Actual,LSTM
142.0,158.8383263349533
103.0,141.15437284111977
184.0,149.7052027285099
150.0,174.41112592816353
97.0,121.00381627678871
164.0,135.12621507048607
128.0,161.87951803207397
113.0,116.15083009004593
157.0,119.86265480518341
128.0,143.90161111950874
103.0,122.6039382070303
128.0,121.66558429598808
132.0,142.77166552841663
66.0,118.67756187915802
104.0,111.33313819766045
109.99999999999999,126.43811233341694
84.0,98.29028084874153
106.0,85.88014725595713
83.0,110.10975800454617
59.0,98.10190998017788
79.0,90.05558758974075
88.0,97.78456166386604
54.99999999999999,75.3913364559412
93.00000000000001,71.1400206387043
72.0,86.47187557071447
74.0,77.0655370503664
65.0,68.02337806671858
71.0,86.95810936391354
51.0,73.01091339439154
92.0,70.56111343204975
64.0,71.46496012806892
55.99999999999999,70.72826940566301
50.0,67.29348108172417
45.0,83.90022847801447
74.0,59.18254569172859
72.0,58.709096759557724
70.0,59.50891435146332
49.0,64.03740637004375
65.0,76.09381511807442
61.0,71.37833997607231
58.00000000000001,63.79987929016352
59.0,57.5876122713089
70.0,66.96725741028786
42.0,64.39321801066399
83.0,60.99062226712704
59.0,65.76389595866203
43.0,65.16578815877438
75.0,62.099182084202766
54.99999999999999,73.75724583864212
49.0,53.45808144658804
51.0,57.322718650102615
47.0,69.10210654139519
43.0,53.26669171452522
68.0,51.36108461767435
41.0,54.75098352879286
34.0,50.9963458403945
53.99999999999999,54.1069196164608
33.0,58.948969542980194
30.0,39.89267073571682
37.0,43.57025749981403
26.999999999999996,47.19073958694935
19.0,33.98651026189327
34.0,34.47504833340645
23.0,34.47642054408789
25.0,27.0934921130538
19.0,28.57678972184658
25.0,31.625867746770382
22.0,25.665880367159843
19.0,25.922675356268883
13.999999999999998,24.84515856951475
13.999999999999998,25.542894043028355
11.0,22.43869975209236
12.0,19.24938179552555
13.999999999999998,17.17961687594652
13.0,16.62931378930807
12.0,16.10029809176922
16.0,17.09593791514635
13.999999999999998,17.786760553717613
10.0,17.150929905474186
12.0,17.59634431451559
16.0,18.049147948622704
9.0,16.35423991829157
12.0,15.613189190626144
9.0,17.40116935223341
11.0,16.165470331907272
12.0,14.609108977019787
15.0,15.2719022706151
4.0,15.242531783878803
9.0,15.246902145445347
9.0,16.069472543895245
5.0,13.728646822273731
8.0,11.96281362324953
3.0,13.39626632630825
6.0,11.340819001197815
11.0,11.172741316258907
5.0,11.63098718971014
10.0,10.671257860958576
13.0,13.68853684514761
3.0,14.007350578904152
2.0,12.656328901648521
12.0,13.830304332077503
5.0,12.424404583871365
6.0,9.290544651448727
4.0,12.301842868328094
10.0,12.686191312968731
6.999999999999999,10.795642286539078
6.999999999999999,11.15671493113041
2.0,12.262866906821728
8.0,12.251609601080418
10.0,11.408984214067459
8.0,10.81792388111353
5.0,11.459393538534641
5.0,13.383331298828125
6.0,12.653662152588367
10.0,11.073439866304398
5.0,10.933624543249607
3.0,11.20138168334961
9.0,12.018986232578754
6.0,12.113881073892117
4.0,9.949143640697002
11.0,11.182056814432144
3.0,12.953777574002743
6.0,10.446261912584305
9.0,12.10288267582655
10.0,12.362525649368763
9.0,10.879512839019299
6.999999999999999,13.411236368119717
8.0,13.853228017687798
5.0,13.560755550861359
26.0,12.257932126522064
13.999999999999998,14.760538898408413
10.0,15.402692072093487
43.0,19.65931549668312
6.999999999999999,28.188951201736927
16.0,18.924240358173847
58.00000000000001,29.41925458610058
13.999999999999998,29.096805788576603
27.999999999999996,23.412679359316826
60.0,42.61439107358456
13.999999999999998,37.367160990834236
27.999999999999996,33.11611443758011
88.0,46.56731579452753
12.0,40.35552516579628
26.0,35.61793930828571
111.0,73.51316839456558
26.999999999999996,29.842221699655056
43.0,25.237755812704563
159.0,99.03605923056602
26.0,28.15313909202814
67.0,38.53075422346592
172.0,193.8917537033558
33.0,28.437471501529217
58.00000000000001,61.524085998535156
194.0,196.22850939631462
57.00000000000001,36.80562648922205
74.0,54.18024227023125
265.0,220.2929836511612
48.0,56.108679845929146
131.0,81.97037726640701
276.0,340.50549522042274
57.00000000000001,72.12919812649488
123.0,138.54245007038116
253.00000000000003,333.21415796875954
86.99999999999999,124.96589079499245
139.0,117.4735065549612
299.0,293.95261093974113
91.00000000000001,113.15098077058792
158.0,144.04819428920746
267.0,345.8735419809818
102.0,135.68088851869106
129.0,156.41306564211845
221.0,268.14804926514626
90.0,158.58247376978397
137.0,130.62827415764332
171.0,202.84045219421387
61.0,152.96495392918587
131.0,139.27244544029236
155.0,156.5269435942173
62.0,122.46597148478031
123.0,125.64035564661026
163.0,150.23857325315475
54.99999999999999,111.08169741928577
124.0,121.69744029641151
157.0,158.04364547133446
80.0,108.94043773412704
127.0,105.23624561727047
125.0,153.69265019893646
61.0,120.77900156378746
95.00000000000001,119.81075935065746
137.0,124.87698189914227
72.0,100.38070142269135
119.0,84.19327571988106
179.0,126.9669571518898
67.0,104.35634270310402
107.0,106.65825977921486
147.0,165.30352026224136
78.0,117.45931841433048
103.0,96.99031576514244
129.0,129.9708454310894
62.0,109.62173774838448
126.0,96.07363760471344
109.99999999999999,118.85448902845383
57.00000000000001,98.68144892156124
109.99999999999999,109.5691380649805
144.0,117.59675696492195
92.0,97.29703851044178
116.00000000000001,85.55915869772434
155.0,134.96784642338753
85.0,121.5678932517767
125.0,106.448213160038
132.0,134.79505144059658
82.0,122.02882140874863
139.0,111.66757442057133
154.0,133.1462237983942
72.0,121.94210804998875
135.0,118.98166447877884
158.0,148.2690004259348
77.0,117.85220563411713
126.0,122.73279137909412
129.0,150.59503734111786
81.0,119.14363712072372
146.0,110.49162611365318
146.0,133.30963596701622
81.0,121.18078485131264
145.0,117.11112901568413
131.0,146.70603692531586
88.0,116.52998484671116
118.0,118.49218398332596
114.00000000000001,136.6209926456213
76.0,109.41982083022594
107.0,102.23068997263908
115.0,116.34229749441147
80.0,100.55323749780655
122.0,91.7436345666647
109.99999999999999,115.90630732476711
95.00000000000001,106.07235170900822
130.0,95.30468180775642
138.0,121.08855158090591
79.0,117.8440448641777
121.0,105.87452553212643
126.0,132.7907021343708
80.0,111.2084586173296
128.0,104.27300550043583
138.0,126.50748923420906
79.0,113.93599919974804
145.0,106.98103480041027
155.0,138.56146425008774
92.0,121.82312443852425
145.0,117.08158247172832
126.0,153.3025074005127
77.0,126.79609879851341
181.0,127.77812525629997
136.0,141.0569717735052
107.0,116.39147959649563
146.0,108.94054129719734
151.0,152.398132532835
101.0,125.77939942479134
173.99999999999997,121.1859630048275
135.0,158.08308228850365
118.0,138.24475802481174
139.0,124.09378618001938
130.0,153.8814663887024
94.0,125.34136906266212
163.0,121.2622993439436
116.00000000000001,142.7580676972866
127.0,120.07728926837444
164.0,105.20773470401764
138.0,138.62347781658173
104.0,124.31044012308121
207.00000000000003,129.97908905148506
116.00000000000001,160.40770038962364
121.0,123.10303971171379
182.00000000000003,127.79892072081566
121.0,145.17855413258076
130.0,118.8692881911993
207.00000000000003,137.79240489006042
113.0,145.43788641691208
143.0,124.99341785907745
187.0,163.59586879611015
116.00000000000001,155.3065563738346
139.0,136.03759080171585
213.0,162.0730049163103
127.0,148.94403487443924
120.0,131.45534954965115
194.99999999999997,166.1973524093628
129.0,162.16974318027496
106.0,120.4166654497385
166.0,135.92961594462395
133.0,157.5329863280058
109.99999999999999,114.45499517023563
155.0,119.44104954600334
133.0,148.31569701433182
67.0,124.34449166059494
145.0,126.27248391509056
120.0,147.45077967643738
82.0,95.74518732726574
134.0,109.97913390398026
111.0,128.72597590088844
97.0,101.37716457247734
142.0,98.93965236842632
128.0,125.05387797951698
86.99999999999999,114.61403697729111
107.0,108.5681077837944
95.00000000000001,133.71684595942497
69.0,103.56490336358547
111.0,94.0241451561451
93.00000000000001,105.90402029454708
65.0,87.71713346242905
100.0,86.38410586863756
70.0,103.93898352980614
57.00000000000001,76.00613862276077
80.0,77.76896331459284
83.0,88.82440909743309
40.0,68.63447785377502
70.0,69.95825208723545
66.0,81.14967618137598
40.0,63.77603389322758
66.0,59.103216379880905
83.0,70.45961644500494
53.99999999999999,64.16969783604145
70.0,58.42065289616585
61.0,78.01678456366062
44.0,72.88034625351429
63.0,61.786877289414406
68.0,68.10921631753445
52.0,59.49620198458433
64.0,56.586178094148636
57.00000000000001,68.67607913911343
54.99999999999999,64.43447235971689
59.0,58.25534552335739
53.99999999999999,64.4610932469368
41.0,58.84177140891552
58.00000000000001,57.70961992442608
42.0,58.80585573613644
43.0,51.03552892804146
60.0,48.45995679497719
52.0,55.76195068657398
44.0,47.77035102248192
49.0,53.617635890841484
45.0,58.90007741749287
36.0,50.656446665525436
55.99999999999999,47.69116152077913
54.99999999999999,50.4603810608387
36.0,48.14595356583595
43.0,49.04696263372898
43.0,56.859361939132214
45.0,49.062973484396935
49.0,41.23478598892689
49.0,48.39990574866533
40.0,48.6760463193059
49.0,49.85796503722668
39.0,51.21595650911331
38.0,48.018664196133614
49.0,44.91634439677
26.0,48.28945055603981
32.0,41.52476776391268
38.0,42.44734384119511
32.0,41.945528984069824
33.0,31.920515038073063
32.0,38.104478269815445
26.999999999999996,38.22149936109781
13.999999999999998,34.620057344436646
36.0,33.679694309830666
17.0,31.118331030011177
23.0,25.08314650505781
27.999999999999996,26.296910867094994
22.0,31.57698079943657
20.0,23.844967149198055
23.0,28.13754767179489
19.0,27.738897167146206
23.0,24.13500588387251
22.0,24.529394768178463
22.0,25.044098049402237
11.0,24.406227208673954
29.000000000000004,24.76613476872444
22.0,24.312440492212772
8.0,22.429285869002342
10.0,24.249841794371605
12.0,26.06586165726185
17.0,18.12097929418087
13.999999999999998,13.86381734162569
12.0,16.904791556298733
9.0,18.36251426488161
18.0,18.272238336503506
15.0,16.80188611149788
21.0,16.13364540040493
13.999999999999998,19.00580145418644
15.0,21.302177906036377
13.999999999999998,20.780727490782738
13.0,20.702987872064114
13.999999999999998,17.94038601219654
6.0,18.18179152905941
16.0,16.708684526383877
18.0,16.828009895980358
12.0,16.09257746487856
21.0,16.551372222602367
15.0,22.05589957535267
6.0,19.655623473227024
11.0,19.566699042916298
6.0,19.791177175939083
6.0,14.232346527278423
9.0,12.876322753727436
6.0,13.119882382452488
4.0,11.266683377325535
6.0,11.889211349189281
10.0,11.794622018933296
2.0,10.783292390406132
15.0,10.448048375546932
10.0,13.805288672447205
6.0,12.849738113582134
4.0,13.90271045267582
13.0,15.29297735542059
10.0,12.401724271476269
8.0,11.498819999396801
17.0,13.789055161178112
10.0,17.163051962852478
9.0,14.408284649252892
9.0,16.314492411911488
4.0,16.78700927644968
9.0,13.430965133011341
21.0,13.010271228849888
6.0,13.79662562161684
13.0,13.132734559476376
30.0,18.70025932788849
6.0,20.94225998967886
11.0,16.92372288554907
26.999999999999996,22.89848353713751
6.0,22.84385919570923
15.0,16.595194935798645
27.999999999999996,21.84901162981987
10.0,22.69102081656456
15.0,18.019321784377098
51.0,23.79492547363043
16.0,28.141612522304058
19.0,21.616150066256523
40.0,35.66048301756382
20.0,36.73077628016472
22.0,23.60898833721876
58.00000000000001,31.608489863574505
24.0,37.5816660001874
29.000000000000004,28.860790729522705
37.0,42.727217860519886
23.0,45.86609024554491
26.0,30.19631937146187
55.99999999999999,34.33392811566591
25.0,37.51009874045849
49.0,31.753716357052326
79.0,45.10084718465805
37.0,51.61920003592968
45.0,46.38554189354181
90.0,66.75372071564198
41.0,63.00850726664066
61.0,46.93252060562372
86.99999999999999,71.23512260615826
39.0,66.22091978788376
76.0,57.85119064152241
114.00000000000001,77.48205218464136
60.0,71.56729597598314
86.0,65.3631379455328
131.0,104.71596546471119
49.0,87.13695243000984
85.0,79.79888752102852
130.0,111.70619308948517
53.0,76.1703896522522
99.0,77.2810984030366
146.0,120.95286324620247
50.0,79.47472993284464
91.00000000000001,92.52463474869728
109.0,136.29275985062122
75.0,87.19133339822292
124.0,72.37379338592291
165.0,113.2717663794756
65.0,120.32306514680386
111.99999999999999,100.04715584218502
114.00000000000001,150.4211549460888
67.0,117.32616737484932
105.0,96.9722543656826
164.0,113.63930135965347
77.0,109.13536414504051
125.0,90.85677221417427
131.0,153.44395384192467
80.0,119.36336688697338
142.0,111.0420224070549
155.0,133.31413060426712
76.0,121.7984039336443
116.00000000000001,118.76845918595791
146.0,147.37853407859802
82.0,119.06921669840813
147.0,104.99340057373047
131.0,143.1155052781105
84.0,124.69511479139328
130.0,122.05782942473888
149.0,137.48395264148712
74.0,117.6855830103159
158.0,112.20455929636955
147.0,148.75033050775528
78.0,122.69900910556316
168.0,136.53539776802063
117.0,150.00240802764893
105.0,107.96382762491703
139.0,112.81298197805882
158.0,136.66940838098526
86.0,119.36557278037071
179.0,113.57277244329453
149.0,161.04637384414673
84.0,138.7464278936386
167.0,153.4092602133751
125.0,156.55101165175438
100.0,106.40578337013721
140.0,121.97694666683674
153.0,141.26949355006218
76.0,121.1325865983963
135.0,114.73077327013016
120.0,146.06273420155048
85.0,115.12868329882622
165.0,111.23845048248768
165.0,131.33731871843338
82.0,131.71912468969822
123.0,117.291214838624
124.0,162.88642033934593
90.0,122.97394834458828
123.0,105.9365701675415
146.0,125.77371381223202
86.0,120.21905675530434
151.0,106.25014878809452
142.0,142.9737688601017
96.0,128.374275714159
107.0,121.33739292621613
121.0,144.38106670975685
80.0,119.99044127762318
117.0,99.48200181126595
137.0,113.7671810388565
88.99999999999999,111.66852720081806
111.0,99.60365734994411
126.0,126.07880026102066
94.0,116.29037097096443
138.0,99.97493095695972
116.00000000000001,126.32217347621918
80.0,120.9913058578968
131.0,110.4544573277235
106.0,128.69950518012047
77.0,98.8494075089693
138.0,100.51039345562458
115.0,119.91272754967213
74.0,99.73889000713825
107.0,101.05945378541946
125.0,126.57221615314484
82.0,100.42663164436817
118.0,92.30339296162128
107.0,119.31064292788506
86.0,108.43965850770473
132.0,96.86920911073685
141.0,118.57399880886078
86.99999999999999,116.30089297890663
124.0,103.07264737784863
120.0,136.48355409502983
83.0,116.3987497240305
133.0,106.60765886306763
103.0,126.06172271072865
98.0,105.69723591208458
139.0,97.24567122757435
127.0,120.21845608949661
102.0,110.2248165756464
116.00000000000001,109.61604177951813
121.0,132.62720711529255
91.00000000000001,116.9778847694397
107.0,106.23072035610676
105.0,116.64550945162773
91.00000000000001,108.40792678296566
111.99999999999999,96.71816237270832
93.00000000000001,110.26141576468945
86.99999999999999,101.19837328791618
101.0,96.40454232692719
142.0,105.63410386443138
61.0,106.9463101029396
127.0,92.74939768016338
120.0,119.66898150742054
65.0,101.52753815054893
101.0,110.1074692606926
129.0,123.49673472344875
75.0,98.677182123065
118.0,87.9168651998043
132.0,121.0772217810154
60.0,107.44937807321548
114.00000000000001,106.23139351606369
111.99999999999999,125.10438568890095
63.0,94.36616219580173
99.0,97.85158768296242
116.00000000000001,113.28024819493294
57.00000000000001,92.42533847689629
92.0,87.73249186575413
107.0,107.1208967268467
55.99999999999999,86.5984658896923
70.0,81.56091995537281
86.0,97.83740989863873
53.0,83.9081458747387
79.0,64.77298378944397
72.0,78.53252347558737
47.0,75.1715238392353
68.0,67.25439120084047
86.0,77.34299287199974
47.0,69.35363534837961
66.0,62.62995317578316
72.0,77.03890580683947
55.99999999999999,71.2490414828062
62.0,58.39626897126436
55.99999999999999,71.2534998729825
42.0,67.17674478888512
49.0,58.77191811800003
53.99999999999999,60.18351383507252
39.0,53.26540753245354
49.0,48.14542539417744
70.0,52.973038628697395
29.000000000000004,55.34836120903492
63.0,49.441491328179836
43.0,59.77264288812876
39.0,56.06112886220217
53.99999999999999,43.5412235930562
65.0,57.40956146270037
39.0,47.353426814079285
38.0,51.53212420642376
46.0,58.88692490756512
34.0,56.39261353760958
48.0,40.662584491074085
49.0,43.83665278553963
45.0,47.09883771836758
58.00000000000001,44.046523347496986
60.0,54.765378795564175
41.0,54.59990572184324
52.0,54.330501928925514
68.0,60.09171035140753
43.0,58.133907467126846
69.0,51.19431182742119
46.0,63.24935354292393
33.0,62.00465489178896
45.0,55.218700245022774
46.0,61.4748003333807
46.0,42.69657872617245
41.0,41.90410893410444
44.0,49.75451588630676
40.0,48.25966063886881
43.0,46.568791568279266
35.0,44.56768896430731
38.0,45.01420632004738
55.99999999999999,42.69751079380512
35.0,45.076271668076515
40.0,41.98458779603243
42.0,47.57033448666334
38.0,50.14591697603464
47.0,39.4273566827178
45.0,45.035768151283264
32.0,45.38610648363829
29.000000000000004,44.671630039811134
33.0,46.66362427175045
26.999999999999996,40.77368177473545
33.0,32.947850339114666
26.999999999999996,33.23026683181524
26.999999999999996,33.73319499194622
21.0,31.829125806689262
39.0,32.39799775183201
16.0,29.574329927563667
23.0,28.610012754797935
31.0,30.234026685357094
0.0,32.28354502469301
0.0,26.767765544354916
0.0,25.75219500809908
0.0,19.75485760718584
0.0,7.541126199066639
0.0,6.5398939698934555
0.0,6.5398939698934555
0.0,6.5398939698934555
0.0,6.5398939698934555
0.0,6.5398939698934555
0.0,6.5398939698934555
0.0,6.5398939698934555
17.0,6.5398939698934555
17.0,9.807572923600674
13.999999999999998,12.284288927912712
25.0,16.74971103668213
16.0,24.698741100728512
20.0,20.598839670419693
16.0,22.760796435177326
17.0,24.19317726045847
18.0,20.82978531718254
17.0,21.704867370426655
13.0,20.232148729264736
12.0,20.6362621858716
13.999999999999998,20.00677477568388
13.999999999999998,18.209158070385456
17.0,16.694786362349987
19.0,17.744532711803913
9.0,19.324801601469517
13.999999999999998,19.0690940245986
12.0,20.22895898669958
15.0,17.654847092926502
10.0,15.80460999161005
16.0,17.19279009848833
10.0,17.345260828733444
10.0,16.768927164375782
11.0,16.503168791532516
13.999999999999998,16.668243147432804
12.0,14.64540783315897
12.0,15.590379424393177
12.0,16.720407865941525
13.0,16.947029754519463
13.0,16.178177520632744
12.0,16.446628533303738
13.999999999999998,16.670024432241917
13.0,17.150639928877354
13.999999999999998,16.837568767368793
10.0,17.215946801006794
19.0,17.20562156289816
6.0,17.697613462805748
15.0,16.197921819984913
13.0,17.57838647812605
4.0,17.491113878786564
18.0,15.601766183972359
23.0,18.165397495031357
13.999999999999998,15.804553031921387
16.0,17.605644278228283
30.0,23.90467643737793
11.0,23.61989352852106
15.0,20.317324176430702
26.0,24.56688977777958
10.0,24.997023455798626
15.0,18.92994150519371
22.0,22.653111554682255
9.0,22.504840306937695
10.0,17.956930212676525
22.0,20.316050350666046
11.0,19.776523001492023
19.0,15.414462015032768
35.0,20.45070305466652
13.0,25.177233554422855
13.0,21.464238576591015
46.0,27.615517303347588
18.0,29.815404042601585
22.0,20.91352641582489
35.0,32.84367624670267
12.0,36.34558379650116
24.0,25.922017730772495
44.0,29.609246216714382
9.0,30.783734284341335
35.0,26.98967531323433
51.0,37.521811723709106
23.0,35.01262351870537
36.0,31.47151216864586
46.0,46.50418892502785
24.0,42.99757443368435
37.0,34.849257953464985
66.0,42.83099841326475
30.0,44.70819815993309
48.0,38.59814789146185
64.0,55.45945331454277
32.0,54.20565664768219
44.0,45.52127182483673
63.0,56.937769539654255
40.0,54.67465236783028
51.0,42.99138654023409
88.0,56.23396527022123
42.0,62.65397980809212
62.0,52.95708991587162
72.0,71.30242824554443
39.0,68.7040463462472
67.0,56.82717453688383
79.0,68.6980189755559
44.0,64.89950679242611
88.0,58.916466273367405
97.0,79.6512946113944
47.0,75.99512469023466
67.0,73.85080989450216
121.0,93.76116745173931
40.0,83.47859732806683
67.0,64.20674752444029
96.0,102.93243333697319
67.0,69.46097329258919
69.0,54.47520025074482
116.00000000000001,84.8351026698947
53.99999999999999,89.6327706426382
88.0,70.38175255060196
98.0,86.32257904857397
57.00000000000001,82.5256047770381
104.0,76.51348374783993
113.0,97.66252294182777
64.0,89.64406937360764
123.0,84.94622066617012
124.0,114.23484079539776
59.0,99.81786720454693
115.0,103.63886810839176
121.0,123.77767026424408
83.0,93.09743173420429
117.0,89.54060986638069
122.0,121.12680777907372
63.0,109.53977793455124
107.99999999999999,101.6983861476183
139.0,118.7570983171463
77.0,99.1836366057396
105.0,91.85298681259155
105.0,126.70065507292747
70.0,107.88302771747112
111.0,92.64782302081585
114.00000000000001,108.0048593133688
66.0,97.57005147635937
148.0,91.8386122584343
107.99999999999999,121.66755199432373
64.0,102.90416061878204
121.0,112.6535777002573
135.0,124.87681619822979
80.0,95.1411971449852
95.00000000000001,94.18822012841702
111.0,126.9310725480318
85.0,108.72332811355591
107.99999999999999,87.08179473876953
132.0,105.29482088983059
54.99999999999999,111.46895080804825
88.0,95.32164543867111
124.0,113.66664201021194
62.0,91.11643590033054
105.0,78.57194475829601
99.0,113.68513837456703
65.0,93.1031484156847
104.0,87.71831408143044
120.0,103.92425686120987
67.0,94.62161086499691
100.0,87.33222059905529
107.0,112.45097726583481
70.0,94.92113597691059
109.0,86.1153545230627
127.0,106.70254334807396
70.0,101.62842929363251
100.0,92.22295552492142
111.0,117.19571933150291
83.0,98.99067789316177
119.0,85.98209992051125
109.0,112.07325167953968
81.0,106.8138425797224
131.0,96.65640771389008
111.99999999999999,119.16500218212605
54.99999999999999,104.49662923812866
109.99999999999999,105.10233856737614
111.0,123.67550529539585
80.0,84.01179179549217
134.0,82.8344039618969
105.0,117.56918847560883
84.0,105.82101449370384
124.0,98.02951939404011
129.0,119.46694031357765
86.99999999999999,104.67007666826248
135.0,99.79389235377312
118.0,130.83813436329365
71.0,115.30913159251213
131.0,112.06574335694313
109.0,128.00865665078163
81.0,95.53909681737423
94.0,97.7045177668333
109.99999999999999,120.90778224170208
65.0,98.13044160604477
114.00000000000001,86.95691838860512
109.0,103.47297042608261
72.0,96.0701061040163
109.0,90.67901656031609
137.0,112.60903522372246
63.0,104.68134433031082
99.0,94.19196911156178
88.99999999999999,122.10496097803116
54.99999999999999,97.57659666240215
95.00000000000001,86.14352885633707
107.99999999999999,96.26631669700146
57.00000000000001,83.38603783398867
99.0,79.89379789680243
83.0,104.08645734190941
62.0,82.87981119006872
80.0,78.26318182051182
86.99999999999999,93.11759546399117
57.00000000000001,77.64174126088619
76.0,72.4148354306817
95.00000000000001,83.45351435244083
59.0,80.88730432093143
67.0,70.21270137280226
86.0,83.47702834755182
51.0,82.06071015447378
68.0,64.67190623283386
55.99999999999999,74.12821393460035
51.0,72.25347898900509
68.0,58.34426995366812
72.0,66.90235443413258
37.0,61.14887699484825
53.0,61.61550112068653
63.0,69.04683493077755
40.0,60.16718193888664
60.0,48.86089086532593
58.00000000000001,60.859345719218254
37.0,58.46949841827154
66.0,52.45883762836456
63.0,62.34490618109703
42.0,55.978842824697495
50.0,54.356522150337696
73.0,66.43523320555687
36.0,60.63357822597027
49.0,51.06287993490696
57.00000000000001,60.08030287921429
32.0,59.832963198423386
53.99999999999999,46.44374951720238
41.0,54.59413208067417
27.999999999999996,49.81099918484688
38.0,44.284925535321236
47.0,49.955303966999054
36.0,39.12330586463213
53.99999999999999,37.4973501265049
21.0,48.199739046394825
34.0,45.81812500953674
34.0,40.97863309085369
32.0,42.6982357352972
21.0,28.828582614660263
39.0,36.463210731744766
29.000000000000004,34.85589634627104
26.999999999999996,31.666138246655464
32.0,32.04014591872692
26.999999999999996,37.8145120292902
19.0,30.96274822950363
31.0,31.322339922189713
21.0,31.787291504442692
13.0,26.869065761566162
25.0,27.106618732213974
23.0,28.41081954538822
24.0,21.471834927797318
26.999999999999996,23.35561092942953
16.0,29.284317083656788
15.0,26.51964396238327
24.0,26.583759859204292
24.0,24.591040685772896
11.0,20.35949505865574
22.0,22.87227690219879
5.0,26.046039685606956
13.0,20.569821298122406
12.0,18.150121942162514
12.0,17.88634680211544
6.999999999999999,14.113549329340458
13.999999999999998,16.263622231781483
8.0,15.750317052006721
8.0,14.149200916290283
5.0,14.573001712560654
11.0,14.360894188284874
5.0,12.459745481610298
5.0,11.649897806346416
3.0,12.37541925162077
5.0,11.821372359991074
5.0,9.978721253573895
6.0,9.664034508168697
8.0,9.978519305586815
17.0,11.137167401611805
4.0,13.110489211976528
5.0,12.751316949725151
6.0,15.257372371852398
5.0,13.942162804305553
3.0,10.151842460036278
5.0,10.422255992889404
4.0,10.40480561554432
4.0,9.460916258394718
3.0,9.596734046936035
4.0,9.715748727321625
3.0,9.4008082523942
4.0,9.063715636730194
5.0,9.20745600014925
3.0,9.456266276538372
5.0,9.248052723705769
3.0,10.01626804471016
1.0,9.423317685723305
4.0,9.112250469624996
3.0,9.25007738173008
2.0,8.092350997030735
2.0,8.502336479723454
6.999999999999999,8.903601951897144
2.0,8.890086971223354
3.0,8.430520668625832
6.999999999999999,9.848293922841549
2.0,10.316720046103
6.0,8.659115433692932
5.0,10.59337843209505
8.0,10.196721516549587
4.0,10.226806588470936
6.0,11.014077514410019
1.0,11.365803591907024
3.0,10.350611060857773
10.0,9.751912951469421
3.0,9.973367042839527
4.0,8.847760744392872
12.0,11.410330533981323
6.999999999999999,12.461873702704906
10.0,10.22774901241064
13.0,13.712594546377659
5.0,15.31772892922163
10.0,13.329742588102818
18.0,15.162632875144482
6.0,14.96281310915947
8.0,13.496914096176624
26.999999999999996,16.845677755773067
3.0,18.34392987191677
9.0,13.972403220832348
32.0,19.839339181780815
9.0,21.221595481038094
19.0,15.292469896376133
45.0,24.848493300378323
13.999999999999998,28.9264652505517
19.0,23.06224264204502
64.0,33.42869367450476
15.0,35.53069777786732
33.0,26.624884754419327
90.0,48.09830419719219
19.0,37.04915504902601
44.0,38.19976147264242
131.0,78.07125356048346
30.0,35.0758021697402
53.99999999999999,40.97820848226547
163.0,132.45920710265636
32.0,36.30032155662775
67.0,49.17685143649578
184.0,192.07929641008377
40.0,32.711949199438095
91.00000000000001,63.645875826478004
265.0,229.6458888053894
45.0,30.60486014932394
91.00000000000001,90.01520834863186
265.0,345.00102311372757
57.00000000000001,58.10457840561867
135.0,100.13298891484737
291.0,362.86275297403336
85.0,87.35608153045177
120.0,132.2694692015648
303.0,327.9306600987911
80.0,115.40317721664906
164.0,133.9818638563156
293.0,358.3611562848091
102.0,130.04583545029163
135.0,160.62002539634705
244.99999999999997,307.12989315390587
73.0,153.29193361103535
106.0,142.81507916748524
210.0,231.2183490395546
60.0,136.7106057703495
122.0,111.83692075312138
157.0,216.57593935728073
47.0,119.59771975874901
96.0,118.27946543693542
126.0,147.99324303865433
53.0,105.48689931631088
107.99999999999999,85.23528590798378
121.0,122.30241432785988
55.99999999999999,85.74410680681467
105.0,95.77603876590729
130.0,117.71085239946842
58.00000000000001,90.66354423761368
85.0,93.35904240608215
111.0,119.40995991230011
54.99999999999999,91.86212107539177
93.00000000000001,77.22119752317667
118.0,99.44196432828903
74.0,85.16493551433086
93.00000000000001,78.48132707178593
135.0,107.88958325982094
82.0,102.39779934287071
107.0,87.23447777330875
142.0,113.29651795327663
71.0,109.06618401408195
104.0,97.95663170516491
125.0,121.2975625693798
51.0,103.55089128017426
106.0,98.7009809166193
122.0,114.20557387173176
63.0,85.00411242246628
105.0,90.05111366510391
135.0,118.26745212078094
68.0,96.63642004132271
144.0,91.9679107517004
122.0,135.41138634085655
69.0,112.20319226384163
97.0,120.33036634325981
109.99999999999999,134.83437433838844
79.0,96.2945894151926
128.0,84.46271058171988
114.00000000000001,113.06613154709339
70.0,109.01350148022175
133.0,100.50421074032784
124.0,122.95334964990616
76.0,101.31376326084137
115.0,102.06051513552666
122.0,127.68655478954315
81.0,103.82721826434135
117.0,96.99921183288097
121.0,120.4757896065712
65.0,108.36367428302765
139.0,101.41529649496078
132.0,124.45464134216309
77.0,105.2748953551054
117.0,107.54362046718597
148.0,134.48708593845367
74.0,113.2528868317604
116.00000000000001,103.6149450391531
113.0,134.3815241008997
70.0,111.00915148854256
109.99999999999999,101.97828605771065
140.0,115.39593815803528
83.0,104.55911919474602
104.0,93.20867918431759
124.0,125.1412334293127
88.99999999999999,112.11284384131432
122.0,94.18133318424225
125.0,117.57526762783527
85.0,116.21846713125706
146.0,103.63180510699749
