Actual,LSTM
19.0,16.048853136599064
22.0,12.076458558440208
23.0,16.223657242953777
19.0,14.013636857271194
23.0,14.835078418254852
22.0,16.26641584560275
18.0,16.39993194490671
11.0,14.596469104290009
13.0,15.465484950691462
12.0,12.8675302490592
10.0,9.267841037362814
10.0,5.9971147403120995
9.0,6.882107779383659
13.999999999999998,5.63970822840929
12.0,5.165078677237034
12.0,5.744876526296139
13.0,6.19716752320528
6.0,8.30988522619009
10.0,6.237557120621204
9.0,5.856429487466812
8.0,5.337443873286247
6.0,2.607070840895176
16.0,4.497650936245918
6.999999999999999,4.2525844648480415
6.999999999999999,3.72596625238657
3.0,4.272618740797043
15.0,6.872657649219036
8.0,1.759764403104782
10.0,2.8176404535770416
9.0,3.536497615277767
16.0,7.97392662614584
6.0,4.118692949414253
12.0,5.47866765409708
5.0,5.6642889231443405
6.999999999999999,7.308419980108738
25.0,2.3808424919843674
13.0,7.257171794772148
13.0,4.106255024671555
13.999999999999998,9.338165540248156
10.0,15.069596990942955
6.0,7.2020865976810455
16.0,6.837658509612083
5.0,6.673500686883926
21.0,3.913591466844082
33.0,5.49894530326128
11.0,13.835666310042143
12.0,8.712359797209501
36.0,16.328090243041515
6.999999999999999,20.283971689641476
20.0,8.58366196975112
22.0,13.747793044894934
8.0,22.846349887549877
11.0,9.554475136101246
30.0,12.54373513162136
21.0,12.539957668632269
21.0,6.981704384088516
35.0,14.626284912228584
24.0,22.60369384661317
18.0,17.38610351458192
35.0,19.174640327692032
20.0,24.5280484482646
32.0,17.651276756078005
40.0,17.75098469108343
11.0,28.067865259945393
35.0,21.68248739093542
54.99999999999999,23.99959458038211
20.0,31.110988408327103
36.0,21.61519469693303
63.0,32.89952781051397
22.0,42.4447288736701
36.0,29.28279470652342
81.0,35.768646877259016
32.0,47.72105500102043
51.0,31.39446124434471
88.99999999999999,48.11819866299629
27.999999999999996,56.49431765079498
51.0,48.82888987660408
73.0,55.349303632974625
41.0,63.156493715941906
51.0,39.33613056316972
88.0,50.195508152246475
40.0,63.201041370630264
81.0,48.50746117532253
102.0,57.76701457798481
47.0,72.47071288526058
68.0,67.82666519284248
86.99999999999999,78.93979042768478
65.0,77.67056286334991
83.0,55.257883332669735
103.0,71.7313864827156
43.0,85.15652619302273
74.0,77.1389839798212
109.0,76.44092746078968
60.0,78.71420416980982
92.0,61.49577185511589
98.0,84.13037151098251
57.00000000000001,90.08812710642815
91.00000000000001,79.19370636343956
119.0,86.10615812242031
61.0,88.68086032569408
92.0,79.5414711534977
117.0,94.11334402859211
55.99999999999999,94.20262575149536
94.0,84.7224622964859
111.0,92.8807881474495
64.0,90.21756023168564
86.0,79.22183409333229
128.0,91.41190133988857
66.0,96.58902958035469
117.0,80.01797519624233
122.0,101.12668693065643
72.0,105.63362747430801
120.0,98.36443200707436
130.0,113.17240796983242
77.0,105.08799508213997
114.00000000000001,100.94192005693913
125.0,116.94031208753586
66.0,108.63090842962265
102.0,104.20546166598797
107.99999999999999,108.31419184803963
79.0,97.00252585113049
119.0,82.36639209091663
125.0,103.3189307153225
88.0,105.30160427093506
142.0,95.26051215827465
117.0,123.27168181538582
62.0,114.50821623206139
125.0,124.40992280840874
98.0,121.96101866662502
58.00000000000001,80.26624694466591
101.0,102.62304902076721
131.0,103.62759009003639
71.0,90.98212495446205
124.0,83.24279457330704
131.0,115.29838174581528
73.0,111.48722968995571
93.00000000000001,107.41787418723106
106.0,115.63224837183952
83.0,102.99981147050858
122.0,79.97372269630432
102.0,100.91392695903778
76.0,102.87317454814911
95.00000000000001,96.32436379790306
111.0,107.18187466263771
71.0,91.05390451848507
105.0,85.47804810106754
105.0,95.15364542603493
65.0,96.73779793083668
104.0,89.88922387361526
115.0,98.08180838823318
78.0,91.88947208225727
117.0,83.79240896552801
119.0,105.61440616846085
65.0,104.97080311179161
101.0,102.52885840833187
121.0,107.69932754337788
76.0,97.22768232226372
121.0,85.24081617593765
111.0,107.9339911043644
73.0,106.5802974998951
116.00000000000001,100.38631454110146
105.0,109.98152621090412
82.0,91.9216387718916
93.00000000000001,89.66161295771599
109.0,104.74172160029411
81.0,94.78218540549278
118.0,86.300815269351
102.0,98.32337960600853
82.0,102.78461776673794
105.0,93.27430710196495
107.99999999999999,106.64574936032295
81.0,93.29890333116055
134.0,90.30651055276394
101.0,109.56672504544258
100.0,101.233149766922
107.0,91.33416689932346
97.0,117.13041245937347
72.0,95.50687834620476
92.0,96.35021314024925
130.0,96.18486434221268
62.0,96.99379548430443
94.0,85.79851366579533
135.0,95.90729460120201
82.0,97.76049360632896
93.00000000000001,80.41123524308205
106.0,102.2050166875124
76.0,111.19486078619957
95.00000000000001,84.32726044207811
97.0,91.67373985052109
63.0,94.10613603889942
111.0,84.24396466463804
109.99999999999999,92.5470768660307
60.0,89.61528919637203
91.00000000000001,90.62525697052479
92.0,100.65218165516853
72.0,82.82082166522741
83.0,72.105896435678
78.0,85.9097196906805
53.0,80.86291003972292
91.00000000000001,73.83045457303524
70.0,77.21947319805622
38.0,66.907729357481
72.0,71.25687085092068
59.0,75.524011105299
44.0,49.34307534247637
65.0,49.435515739023685
54.99999999999999,60.7017382606864
30.0,50.90849328786135
60.0,50.07955376058817
63.0,53.215510845184326
47.0,45.72126764804125
52.0,39.79940701276064
37.0,53.864654526114464
43.0,53.06022837758064
60.0,42.19220586121082
68.0,45.476651675999165
36.0,40.69079766049981
46.0,46.4120177924633
57.00000000000001,52.40723732858896
36.0,54.45303775370121
55.99999999999999,38.91013164073229
53.0,42.71868685260415
33.0,49.75377023220062
42.0,41.84257175773382
44.0,46.42928693443537
34.0,42.05918686464429
54.99999999999999,32.773838490247726
52.0,37.83937493339181
35.0,41.13304303959012
32.0,38.312422558665276
32.0,45.97340747714043
26.0,40.10387985035777
54.99999999999999,28.518141955137253
33.0,27.874725311994553
32.0,29.509390704333782
38.0,29.70894120633602
27.999999999999996,42.41599788889289
25.0,28.37526375427842
39.0,26.838859003037214
20.0,28.87057226151228
27.999999999999996,22.843509670346975
34.0,21.55566405504942
11.0,28.529093749821186
16.0,19.890227485448122
29.000000000000004,19.60966994985938
26.999999999999996,21.070025749504566
20.0,9.358370695263147
36.0,16.848621536046267
33.0,22.71738538518548
9.0,21.985437851399183
20.0,20.777558460831642
13.999999999999998,23.836591485887766
13.999999999999998,18.855917211622
11.0,7.850013412535191
16.0,12.049692682921886
11.0,7.878317199647427
13.999999999999998,7.947637140750885
11.0,7.227154038846493
9.0,9.016151707619429
13.0,6.1278268694877625
13.999999999999998,7.311174757778645
10.0,5.812451429665089
9.0,5.883190184831619
6.0,7.418807856738567
11.0,6.262883469462395
8.0,3.9100755006074905
8.0,3.5333751887083054
9.0,3.0970484390854836
5.0,5.142615847289562
4.0,2.8280019387602806
6.0,2.6537570729851723
5.0,2.2628530859947205
3.0,0.20424708724021912
4.0,0.3341669589281082
5.0,0.9387888759374619
1.0,0.04269387573003769
3.0,-0.8634674549102783
5.0,-0.24460561573505402
5.0,-0.28506770730018616
4.0,-1.4170586690306664
5.0,0.35430479794740677
4.0,0.9180400148034096
2.0,0.42152758687734604
10.0,-0.1795576512813568
3.0,0.9512526914477348
4.0,-0.005204044282436371
5.0,0.5311905220150948
6.0,3.0142756551504135
3.0,-0.7950122654438019
6.0,0.4860525578260422
2.0,0.9961213916540146
4.0,0.5357006937265396
6.999999999999999,-0.48941317945718765
3.0,0.9877534955739975
1.0,-0.8989067375659943
1.0,0.37991076707839966
6.0,0.3185030445456505
1.0,-1.7405586317181587
1.0,-2.1226804703474045
5.0,-1.2513266876339912
3.0,0.31972508877515793
6.999999999999999,-2.36478503793478
6.0,-0.25504477322101593
3.0,1.412641704082489
3.0,0.3031032159924507
6.0,1.6188150644302368
2.0,0.3552938252687454
3.0,-0.9814879298210144
6.0,-0.2738155797123909
2.0,0.6845363602042198
5.0,-1.4202950149774551
10.0,0.14337271451950073
6.0,1.6132381930947304
6.999999999999999,0.18604587763547897
17.0,2.8570254892110825
5.0,5.397313684225082
6.0,2.716568075120449
17.0,4.65712770819664
3.0,8.037472926080227
11.0,1.246153712272644
23.0,4.709572046995163
9.0,9.668891616165638
13.999999999999998,3.12533151358366
45.0,9.883756507188082
17.0,17.241410370916128
17.0,9.377584233880043
47.0,19.034076761454344
15.0,28.533440809696913
26.999999999999996,15.224902760237455
85.0,20.88890688493848
20.0,35.24696085602045
35.0,22.543976791203022
120.0,47.76021219789982
26.999999999999996,36.94594409316778
36.0,36.97751011699438
129.0,83.33296693861485
24.0,35.07258653640747
55.99999999999999,42.18719081953168
179.0,101.20651334524155
37.0,18.788404446095228
71.0,61.47918105125427
177.99999999999997,172.74589389562607
40.0,43.31775261089206
90.0,73.84227111935616
234.0,174.0894590318203
46.0,44.22531981021166
101.0,106.48877881467342
262.0,256.03738382458687
69.0,76.42429005354643
109.99999999999999,97.30009362101555
354.0,282.07162767648697
86.99999999999999,77.4729386344552
150.0,122.9181382060051
302.0,399.4696056842804
98.0,140.46449780464172
139.0,147.20249757170677
287.0,306.2120757997036
97.0,141.47616401314735
127.0,137.94520184397697
209.0,281.8757899105549
71.0,170.33506989479065
104.0,118.60664188861847
200.0,170.01166313886642
59.0,133.28618928790092
107.99999999999999,103.05356070399284
154.0,179.7376024723053
60.0,131.48917324841022
106.0,95.6237492710352
156.0,130.66923335194588
45.0,108.92898365855217
102.0,113.84851947426796
156.0,131.57296612858772
68.0,100.1325435936451
102.0,87.77883633971214
140.0,131.48117817938328
59.0,113.22029553353786
86.99999999999999,99.15406934916973
126.0,107.42323875427246
51.0,101.52178004384041
98.0,84.02080178260803
125.0,96.22463256120682
70.0,89.26328867673874
113.0,79.47473511099815
119.0,107.49912977218628
61.0,104.90394279360771
115.0,102.09856420755386
140.0,108.34511578083038
60.0,101.34333051741123
107.99999999999999,105.26587501168251
106.0,121.32636345922947
77.0,103.38585317134857
109.0,82.52542354166508
132.0,101.3045047223568
63.0,103.48214611411095
130.0,97.55688861012459
134.0,116.02163515985012
85.0,107.69631385803223
106.0,100.07536642253399
141.0,121.72149799764156
66.0,117.25584805011749
127.0,102.6302570104599
131.0,114.53412771224976
73.0,113.57384949922562
107.99999999999999,108.77937644720078
120.0,119.5748944580555
83.0,104.92868401110172
129.0,90.7452555000782
152.0,113.19414585828781
74.0,119.79060597717762
100.0,112.33347460627556
111.0,126.75357580184937
75.0,118.96728992462158
111.99999999999999,86.52038969099522
109.0,100.63844919204712
53.0,99.5195123553276
103.0,100.83120077848434
111.99999999999999,101.11808083951473
66.0,84.46834959089756
109.0,81.95152878761292
104.0,100.4892148077488
74.0,92.68055930733681
102.0,86.15669690072536
94.0,100.33353880047798
68.0,88.33520822227001
116.00000000000001,85.21246060729027
100.0,97.21469551324844
85.0,86.07352022081614
133.0,82.02374331653118
130.0,107.46785372495651
74.0,103.2347546517849
132.0,100.81034317612648
124.0,125.32767802476883
86.99999999999999,105.18020763993263
130.0,103.00286658108234
134.0,121.75318829715252
69.0,112.3917806148529
170.0,115.40447175502777
144.0,137.6098646223545
65.0,118.5643881559372
187.0,153.51213976740837
166.0,143.11792865395546
95.00000000000001,113.23763199150562
154.0,137.34082847833633
130.0,163.02440777420998
113.0,119.59444716572762
124.0,117.68370851874352
123.0,138.0894237756729
90.0,118.2504677772522
173.99999999999997,112.71773502230644
139.0,133.46940271556377
111.99999999999999,125.29095456004143
150.0,109.22550544142723
130.0,147.48143434524536
109.99999999999999,122.56582699716091
152.0,120.73859125375748
116.00000000000001,139.8185335099697
107.99999999999999,119.156623929739
153.0,116.48158982396126
140.0,134.8571789264679
120.0,115.11287957429886
177.0,114.58363085985184
121.0,150.0924664735794
133.0,132.67421439290047
200.0,124.81102257966995
123.0,146.42057567834854
130.0,129.89613503217697
210.0,146.48039370775223
106.0,150.15025466680527
139.0,131.09662778675556
212.0,156.07267454266548
116.00000000000001,150.20619943737984
127.0,134.14464429020882
188.0,168.45910772681236
123.0,159.9898648262024
107.0,125.0690396130085
184.0,131.5391631424427
86.99999999999999,147.41020366549492
90.0,107.92651385068893
168.0,125.11166617274284
119.0,123.49141158163548
88.0,89.6227353811264
119.0,101.40632793307304
95.00000000000001,138.40017512440681
92.0,92.36539617180824
135.0,94.22424972057343
96.0,112.30706602334976
71.0,94.50654193758965
113.0,98.6978429555893
76.0,112.97330796718597
67.0,73.59424792230129
77.0,82.12030552327633
95.00000000000001,95.2890644967556
67.0,71.16286665201187
88.99999999999999,72.42283049970865
68.0,78.3369705080986
54.99999999999999,83.5034990683198
74.0,72.22162298858166
64.0,77.30586551129818
67.0,59.344932585954666
66.0,58.25157064944506
55.99999999999999,69.20867811888456
51.0,62.074803337454796
63.0,61.66608650237322
51.0,58.91480926424265
38.0,52.1304702013731
51.0,50.350894182920456
64.0,53.129563853144646
61.0,45.753449872136116
52.0,43.047093115746975
42.0,52.4618461355567
40.0,57.70102936774492
66.0,51.6862415894866
53.99999999999999,46.31256617605686
43.0,42.45281456038356
53.0,44.4939261674881
37.0,56.100969575345516
42.0,45.44447980821133
45.0,39.63034030050039
32.0,44.2064143717289
47.0,35.212518367916346
49.0,36.329189762473106
48.0,39.2934962362051
35.0,34.34813179075718
38.0,42.790590692311525
47.0,41.72006959095597
20.0,39.6872378513217
38.0,33.154859971255064
34.0,30.4579196870327
22.0,35.03428114578128
35.0,23.59867863357067
24.0,28.806440830230713
15.0,25.17547557130456
26.999999999999996,20.47616921365261
15.0,23.343504406511784
16.0,15.513766054064035
17.0,12.396908588707447
21.0,16.777196675539017
11.0,9.860778450965881
22.0,11.155420392751694
21.0,11.81947197765112
11.0,13.713337611407042
12.0,10.03763310611248
9.0,13.784415535628796
8.0,10.774753615260124
18.0,5.162676014006138
13.999999999999998,6.3553135097026825
6.999999999999999,5.610094368457794
13.0,6.603233143687248
11.0,9.850406609475613
6.0,6.184563897550106
9.0,3.9379287883639336
6.999999999999999,6.262961141765118
6.0,3.8406623527407646
6.999999999999999,2.013602666556835
5.0,3.3736602216959
8.0,1.7633476853370667
5.0,1.856280006468296
4.0,2.020520679652691
5.0,1.1771496385335922
9.0,2.019878588616848
6.999999999999999,0.6908537074923515
3.0,1.230054832994938
13.999999999999998,1.9101690500974655
2.0,3.9245950430631638
5.0,1.5131237730383873
5.0,1.7002208158373833
5.0,5.0335173308849335
5.0,-1.323111429810524
5.0,1.2209930643439293
1.0,0.7944271340966225
8.0,0.2794545888900757
6.0,0.5811338126659393
1.0,0.41815660893917084
2.0,-0.49776554107666016
8.0,1.8972702696919441
3.0,-0.1275327429175377
1.0,-1.751437932252884
4.0,-0.07877524942159653
4.0,1.393606811761856
2.0,-1.7236260697245598
1.0,-1.458628885447979
3.0,-0.33341094851493835
5.0,-1.065850406885147
1.0,-1.6207413375377655
5.0,-1.5984183177351952
0.0,-0.10694440454244614
1.0,-0.5271826311945915
8.0,-2.0727423578500748
3.0,0.09586315602064133
9.0,-2.3145103454589844
6.0,1.0100040212273598
3.0,3.1652602553367615
1.0,0.5554242804646492
9.0,2.3542940989136696
0.0,0.17739318311214447
1.0,-1.4220348745584488
6.999999999999999,-0.8230830356478691
1.0,1.812964752316475
8.0,-3.1593002006411552
12.0,0.2536466717720032
1.0,3.0901407822966576
6.0,0.006420910358428955
9.0,3.6616742983460426
4.0,3.6171162873506546
10.0,-0.9478920698165894
22.0,3.3134590089321136
6.0,5.84410548210144
6.999999999999999,3.4832454845309258
27.999999999999996,7.584187723696232
6.999999999999999,11.90487526357174
16.0,3.099466636776924
53.99999999999999,9.636486731469631
6.999999999999999,20.79376608133316
17.0,9.06827500090003
48.0,22.725103422999382
9.0,31.31873592734337
30.0,13.743945676833391
73.0,22.396223358809948
13.999999999999998,33.071341533213854
39.0,23.34059428423643
118.0,41.07240945100784
30.0,42.56614621728659
48.0,35.23336302489042
131.0,80.64277119934559
45.0,39.65604983270168
59.0,45.61713498085737
162.0,92.87835441529751
29.000000000000004,47.30604153126478
74.0,71.53395902365446
226.0,140.8209204673767
49.0,22.62141089886427
79.0,83.82855765521526
246.0,233.51550221443176
47.0,64.78899981826544
120.0,81.3321491330862
303.0,286.0274262726307
55.99999999999999,74.11519087851048
124.0,130.99952705204487
284.0,334.09185498952866
86.0,115.85753947496414
143.0,113.33770498633385
324.0,309.71362605690956
99.0,111.78742796182632
150.0,145.11228412389755
297.0,345.23010462522507
95.00000000000001,142.4207006394863
109.0,148.86184722185135
231.0,278.5064275562763
67.0,162.86924958229065
141.0,102.68535256385803
215.99999999999997,203.3508938550949
62.0,143.0095809698105
124.0,137.85143584012985
152.0,203.40903416275978
66.0,172.1764212846756
102.0,102.5234006345272
149.0,131.19937270879745
62.0,117.4877879023552
97.0,99.56993721425533
154.0,117.38741457462311
57.00000000000001,104.08211804926395
93.00000000000001,97.470972687006
129.0,121.3553611189127
53.0,104.4690503925085
117.0,87.74857521057129
125.0,108.3472491800785
57.00000000000001,97.0704010874033
86.0,103.70254904031754
135.0,111.47700801491737
66.0,102.74328574538231
91.00000000000001,78.52929748594761
137.0,100.56923799216747
53.99999999999999,97.76239916682243
100.0,90.359141305089
135.0,103.06833915412426
41.0,94.14324268698692
107.99999999999999,103.28108876943588
130.0,114.33311179280281
62.0,88.45333226025105
124.0,86.8103352189064
107.0,117.56691008806229
61.0,101.42283588647842
111.99999999999999,104.64296385645866
138.0,106.54706411063671
93.00000000000001,97.58799895644188
123.0,82.94278271496296
116.00000000000001,121.37252151966095
72.0,122.03751035034657
109.99999999999999,110.52116230130196
128.0,111.96783483028412
86.0,101.13401919603348
106.0,90.88343970477581
148.0,110.1286893337965
55.99999999999999,117.27437548339367
95.00000000000001,105.61488255858421
132.0,108.39035212993622
94.0,104.68225568532944
135.0,72.32834473252296
134.0,119.69782382249832
65.0,127.06809684634209
99.0,124.11327674984932
114.00000000000001,121.1322034150362
64.0,102.27714836597443
103.0,87.49288834631443
109.0,97.72389441728592
66.0,93.80979031324387
93.00000000000001,86.96398138999939
117.0,96.54061384499073
71.0,94.21046547591686
119.0,81.83962889015675
103.0,101.20479419827461
71.0,102.70519524812698
105.0,95.42429715394974
118.0,104.74339932203293
75.0,92.554150223732
119.0,88.26599702239037
121.0,107.11797624826431
90.0,105.25837704539299
137.0,93.5138588398695
147.0,119.96164038777351
65.0,120.64549840986729
104.0,120.38621790707111
111.99999999999999,128.2263358682394
72.0,109.92990002036095
168.0,86.78677462041378
152.0,121.2558887898922
84.0,123.37582483887672
194.99999999999997,115.32550491392612
119.0,150.68901047110558
78.0,114.89237308502197
175.0,162.5260415673256
153.0,129.94037717580795
101.0,103.52705106139183
153.0,110.80040976405144
127.0,151.6045494377613
105.0,121.11672073602676
134.0,121.54611393809319
111.99999999999999,136.12522587180138
103.0,111.95915624499321
141.0,109.72452409565449
131.0,126.16558611392975
97.0,111.86193123459816
194.0,109.78788398206234
132.0,147.163205742836
111.99999999999999,128.26224118471146
151.0,121.55170634388924
146.0,155.3340420126915
114.00000000000001,121.89228385686874
181.0,120.17501138150692
124.0,153.4055733680725
144.0,136.3205872476101
200.0,118.41451168060303
145.0,151.11241772770882
121.0,133.984090462327
215.0,144.94310349225998
131.0,161.06816351413727
145.0,130.70893943309784
198.0,132.54950374364853
118.0,165.92844054102898
118.0,141.63730815052986
170.0,148.51636081933975
129.0,158.3381788432598
133.0,118.28746050596237
139.0,124.69057872891426
119.0,152.7422933280468
113.0,125.66543862223625
196.0,127.17783227562904
135.0,145.41373550891876
101.0,125.1739490032196
109.99999999999999,124.6941102296114
120.0,170.87361857295036
99.0,111.05465710163116
148.0,101.64657354354858
119.0,119.92974296212196
96.0,120.51288589835167
107.99999999999999,111.00607566535473
111.99999999999999,129.82830122113228
65.0,103.56735780835152
113.0,99.33001264929771
92.0,102.05930344760418
70.0,87.82253995537758
107.99999999999999,85.87324477732182
75.0,97.84727945923805
71.0,75.71425128728151
94.0,78.0220041424036
90.0,91.69824287295341
69.0,72.82335549592972
92.0,77.42130726575851
78.0,88.30636590719223
57.00000000000001,78.79187129437923
74.0,76.07389993965626
64.0,81.12354204058647
61.0,63.86059831827879
58.00000000000001,59.673859253525734
67.0,67.25361965596676
55.99999999999999,59.96138658374548
74.0,58.52183919399977
64.0,58.21349050849676
57.00000000000001,64.50787268579006
74.0,59.03744347393513
73.0,68.01651183515787
82.0,62.39436790347099
90.0,63.4006591886282
43.0,78.59046701341867
57.00000000000001,74.86813582479954
61.0,72.75344006717205
63.0,66.38077974319458
58.00000000000001,44.479054510593414
55.99999999999999,56.84412781149149
44.0,58.185751140117645
47.0,57.075570560991764
49.0,51.43248099833727
33.0,48.10518078505993
40.0,41.50068676099181
44.0,40.055409744381905
35.0,39.995363876223564
36.0,31.912509612739086
46.0,34.824112839996815
30.0,36.83377493172884
31.0,31.939839906990528
39.0,31.515283100306988
30.0,35.75152272358537
25.0,26.36268636211753
36.0,26.840813755989075
12.0,29.571336954832077
22.0,23.533397652208805
19.0,18.828431572765112
26.0,23.22046371176839
17.0,9.97229516506195
18.0,16.8259334564209
20.0,14.458971004933119
26.999999999999996,16.851195078343153
16.0,12.452928442507982
21.0,14.340210054069757
22.0,15.407370533794165
13.0,17.95708814635873
25.0,12.344373632222414
13.0,14.727533347904682
22.0,13.942823018878698
8.0,10.798425544053316
13.999999999999998,15.849136933684349
12.0,8.751317635178566
6.0,11.85489572584629
11.0,4.856150038540363
6.999999999999999,7.062131464481354
4.0,4.551954232156277
10.0,2.3243436589837074
5.0,4.344626143574715
5.0,1.440650336444378
11.0,1.408359371125698
9.0,4.057507887482643
5.0,1.5080906078219414
6.999999999999999,2.8733988106250763
5.0,4.707008861005306
6.0,2.2947608679533005
11.0,0.9525006264448166
8.0,2.713611349463463
5.0,2.0594707503914833
8.0,3.144076429307461
5.0,4.4940365850925446
6.0,1.9330823794007301
6.999999999999999,1.3116832450032234
9.0,2.5950937718153
5.0,1.4824069663882256
8.0,2.311926446855068
2.0,2.892889380455017
5.0,2.5255149230360985
4.0,0.671088695526123
2.0,1.4064279198646545
2.0,-1.3195022568106651
8.0,0.11330317705869675
1.0,-0.37938259541988373
8.0,-1.3277355208992958
4.0,0.554906465113163
1.0,2.1237316355109215
5.0,-0.9651042520999908
6.0,1.852676011621952
3.0,-0.8962089195847511
8.0,-0.9226641058921814
6.0,1.7335422337055206
3.0,1.363242119550705
10.0,0.4600634053349495
3.0,2.9997457563877106
5.0,0.795944333076477
13.0,0.8261588588356972
0.0,4.102376587688923
10.0,-0.29303688555955887
17.0,2.8835221007466316
5.0,6.193485856056213
11.0,0.8242688328027725
15.0,7.184014841914177
3.0,8.412575777620077
6.999999999999999,2.743789628148079
20.0,5.6479207798838615
4.0,6.722170151770115
4.0,1.1016107350587845
32.0,5.304453857243061
2.0,10.692477934062481
16.0,0.8297991007566452
37.0,9.745036363601685
13.999999999999998,19.03552146628499
16.0,6.401740834116936
43.0,16.720449291169643
10.0,24.147609509527683
22.0,12.616640944033861
86.99999999999999,17.972247190773487
18.0,32.439886424690485
34.0,16.657832469791174
126.0,49.01880383491516
31.0,30.338692702353
48.0,34.43233633413911
157.0,90.97669824957848
35.0,29.67607805505395
61.0,54.39661659300327
155.0,138.42890352010727
45.0,38.470521941781044
73.0,60.69634262472391
209.0,129.50756639242172
53.0,41.58766679465771
90.0,82.61892028152943
227.0,213.99649396538734
47.0,67.60373014956713
120.0,94.16249506175518
290.0,249.5703050494194
55.99999999999999,75.14156304299831
117.0,133.192837536335
270.0,314.310065805912
82.0,116.63366183638573
148.0,105.59334143996239
279.0,300.73955461382866
95.00000000000001,130.21202310919762
134.0,143.1302112340927
298.0,276.74446761608124
75.0,130.61787642538548
128.0,135.62288284301758
242.0,303.2034857571125
73.0,146.09990298748016
128.0,116.74470216035843
254.0,241.75013333559036
53.0,127.55186066031456
132.0,131.5768601000309
154.0,259.7029572725296
74.0,188.2464064657688
123.0,91.26265659928322
165.0,140.08553981781006
67.0,124.06694263219833
81.0,122.61904805898666
170.0,130.2639703452587
68.0,126.29276156425476
100.0,81.20702423155308
140.0,126.30564481019974
52.0,107.98635259270668
109.0,98.39647442102432
106.0,112.03492298722267
66.0,101.23515889048576
107.99999999999999,84.43683534860611
152.0,99.37952615320683
72.0,107.05183051526546
111.99999999999999,93.65030318498611
135.0,126.50771707296371
85.0,118.23903441429138
103.0,95.89569553732872
122.0,112.67726257443428
53.0,114.06804211437702
109.99999999999999,100.27094528079033
109.99999999999999,98.74465346336365
81.0,90.14773800969124
115.0,77.29778241366148
139.0,103.7499912828207
65.0,109.17451098561287
113.0,102.64198035001755
118.0,116.5988439321518
69.0,106.65923327207565
95.00000000000001,96.42825827002525
132.0,105.30764199793339
73.0,102.82284289598465
102.0,86.46949879825115
115.0,102.48077407479286
75.0,106.91005267202854
107.0,88.81908595561981
131.0,101.40355244278908
79.0,105.44568121433258
116.00000000000001,93.41641634702682
109.99999999999999,111.96853905916214
69.0,110.68350777029991
113.0,101.22880011796951
106.0,106.92876651883125
75.0,90.77552698552608
94.0,89.32456694543362
136.0,102.29104653000832
57.00000000000001,103.11887793242931
99.0,90.36829628050327
111.0,99.41933579742908
73.0,99.20396603643894
105.0,78.77132438123226
114.00000000000001,98.43390211462975
81.0,98.91565680503845
107.0,87.76156201958656
103.0,103.52429628372192
74.0,100.23788794875145
107.0,91.66841670870781
111.99999999999999,100.88628597557545
57.00000000000001,94.19885605573654
113.0,94.20548409223557
137.0,101.62037208676338
82.0,97.05072410404682
127.0,86.55911192297935
147.0,123.00009801983833
78.0,121.02396965026855
125.0,114.77961361408234
139.0,130.54013162851334
82.0,120.26640579104424
176.0,109.78952027857304
133.0,144.68473434448242
76.0,131.77449986338615
180.0,148.3051335811615
140.0,135.44835835695267
127.0,103.76881904900074
157.0,97.46525600552559
136.0,152.18553826212883
93.00000000000001,130.91059744358063
126.0,131.0415943711996
140.0,139.35918986797333
98.0,117.97772407531738
152.0,108.4156733006239
120.0,135.76432928442955
95.00000000000001,128.8538970053196
139.0,119.78508606553078
126.0,131.31640933454037
100.0,107.98683933913708
173.99999999999997,107.42848940193653
106.0,137.86421552300453
119.0,116.68186008930206
165.0,109.04027253389359
117.0,136.11410319805145
109.99999999999999,113.12991604208946
134.0,122.02252477407455
129.0,142.06717774271965
149.0,111.14166043698788
134.0,120.44378861784935
133.0,137.5563121587038
148.0,130.3360502421856
177.0,143.84771689772606
109.0,139.53176736831665
132.0,132.0277115702629
197.0,145.75319454073906
125.0,146.92341580986977
141.0,124.38755318522453
194.99999999999997,154.37115401029587
124.0,157.8405375778675
123.0,136.481524258852
177.0,146.18173852562904
145.0,157.32642978429794
103.0,124.79524992406368
132.0,124.49760966002941
147.0,154.69677701592445
107.0,125.48774510622025
136.0,115.2657075971365
130.0,134.42010134458542
104.0,132.61009849607944
143.0,116.69195748865604
115.0,132.6933528482914
86.99999999999999,118.53758603334427
124.0,116.49817027151585
88.99999999999999,125.53428635001183
84.0,92.3808167129755
102.0,95.02002835273743
91.00000000000001,106.47845357656479
77.0,83.06907270103693
115.0,86.84774219989777
71.0,98.67855951189995
55.99999999999999,82.42140997201204
85.0,85.86155250668526
80.0,93.91035005450249
63.0,60.972151793539524
83.0,65.28132311999798
61.0,78.74548021703959
69.0,69.5916698873043
62.0,64.08418580889702
60.0,73.61004129052162
53.0,60.04357423633337
67.0,62.98007920384407
64.0,57.955250814557076
52.0,57.849419713020325
74.0,55.426836125552654
50.0,62.76019927114248
57.00000000000001,58.1713455170393
73.0,52.55886919796467
68.0,65.11263441294432
65.0,52.92698930948973
64.0,60.68617273122072
59.0,68.61016642302275
51.0,63.53730030357838
74.0,60.44125124812126
51.0,59.96706183999777
61.0,55.64754456281662
78.0,51.998701728880405
48.0,66.6763124987483
46.0,55.65876044332981
48.0,57.85439074039459
41.0,64.24280300736427
46.0,42.40861125290394
