SCATS Number,Hour,Minute,DayOfWeek,PreviousVolume_1,PreviousVolume_2,PreviousVolume_3,PreviousVolume_4,PreviousVolume_5,ActualVolume,PredictedVolume
3804,7,0,6,17.0,25.0,26.0,24.0,11.0,41.0,26.05
4812,15,30,6,85.0,110.0,170.0,81.0,120.0,95.0,118.18
4266,23,30,2,19.0,26.0,68.0,25.0,39.0,48.0,44.98
3682,12,0,5,188.0,172.0,231.0,145.0,165.0,220.0,221.0
3685,3,30,3,0.0,10.0,17.0,1.0,10.0,22.0,11.01
4812,15,45,1,251.0,105.0,139.0,249.0,107.0,95.0,111.82
3120,16,15,2,218.0,204.0,172.0,161.0,251.0,193.0,186.81
4812,16,45,2,289.0,117.0,192.0,233.0,107.0,118.0,119.52
2200,0,0,3,19.0,6.0,47.0,25.0,12.0,25.0,44.35
3662,14,15,3,133.0,142.0,229.0,128.0,161.0,233.0,224.52
3126,6,15,0,93.0,20.0,96.0,51.0,13.0,48.0,45.5
970,14,45,3,289.0,131.0,306.0,173.0,294.0,312.0,307.92
4063,15,30,0,149.0,139.0,174.0,158.0,129.0,134.0,156.07
2200,14,0,1,167.0,102.0,140.0,84.0,168.0,130.0,134.19
3685,0,0,2,4.0,74.0,84.0,76.0,96.0,49.0,50.81
4032,17,30,3,118.0,235.0,165.0,367.0,145.0,160.0,177.2
4273,6,15,0,33.0,125.0,19.0,94.0,16.0,53.0,46.89
4051,12,15,1,13.0,121.0,81.0,17.0,99.0,111.0,110.65
4057,0,30,1,3.0,2.0,3.0,3.0,9.0,3.0,4.3
4057,19,15,0,109.0,73.0,73.0,141.0,141.0,68.0,78.97
3122,2,45,5,17.0,4.0,12.0,27.0,11.0,4.0,14.95
3001,7,0,2,192.0,120.0,189.0,167.0,152.0,257.0,208.04
3662,20,15,5,58.0,68.0,121.0,154.0,64.0,105.0,112.38
4057,5,45,5,15.0,11.0,11.0,4.0,10.0,12.0,11.88
4264,15,30,3,140.0,190.0,132.0,146.0,141.0,135.0,124.52
3126,19,45,5,155.0,185.0,107.0,140.0,219.0,171.0,160.12
2000,20,45,2,138.0,103.0,178.0,138.0,121.0,144.0,163.69
2825,15,45,6,194.0,213.0,194.0,193.0,223.0,176.0,203.52
4057,15,0,4,145.0,146.0,116.0,123.0,140.0,128.0,137.05
3662,22,45,2,42.0,89.0,39.0,90.0,63.0,28.0,42.3
4272,17,30,4,159.0,255.0,127.0,175.0,231.0,234.0,238.42
4035,3,30,5,22.0,13.0,23.0,10.0,25.0,16.0,19.94
4270,8,45,5,86.0,121.0,98.0,134.0,78.0,117.0,104.77
4821,20,45,6,0.0,89.0,43.0,53.0,1.0,35.0,37.16
3662,22,15,5,76.0,90.0,85.0,46.0,90.0,82.0,85.83
3002,12,0,6,129.0,182.0,188.0,179.0,140.0,177.0,187.2
4321,3,0,0,1.0,0.0,4.0,1.0,0.0,2.0,3.76
4051,21,30,2,45.0,64.0,6.0,51.0,63.0,62.0,54.08
4273,3,30,5,8.0,10.0,5.0,15.0,4.0,3.0,6.32
4321,21,30,0,34.0,51.0,42.0,29.0,34.0,33.0,39.38
2827,12,15,2,237.0,101.0,94.0,129.0,251.0,123.0,109.06
4063,18,0,0,175.0,197.0,129.0,128.0,220.0,125.0,130.83
3120,15,45,3,176.0,153.0,171.0,210.0,137.0,184.0,166.11
4821,9,45,6,8.0,109.0,56.0,153.0,4.0,66.0,60.79
4321,2,30,5,4.0,6.0,16.0,21.0,14.0,2.0,10.92
3804,14,15,4,156.0,177.0,161.0,129.0,119.0,143.0,164.95
3812,12,0,0,147.0,109.0,201.0,117.0,101.0,166.0,163.46
4321,17,45,3,106.0,98.0,116.0,262.0,124.0,141.0,113.44
4264,23,45,1,43.0,42.0,76.0,44.0,55.0,75.0,55.22
2000,20,45,4,144.0,95.0,143.0,175.0,138.0,120.0,145.22
3812,22,30,3,54.0,32.0,79.0,57.0,44.0,148.0,77.92
2827,4,30,6,8.0,18.0,13.0,37.0,10.0,16.0,13.27
4030,5,15,5,26.0,24.0,1.0,11.0,25.0,45.0,34.35
4812,0,15,4,19.0,38.0,22.0,29.0,35.0,50.0,26.0
4035,10,45,5,225.0,130.0,165.0,186.0,227.0,162.0,165.68
3662,15,0,2,130.0,238.0,135.0,138.0,169.0,152.0,133.82
2827,10,45,6,190.0,83.0,111.0,143.0,211.0,90.0,115.74
3662,2,45,6,32.0,21.0,15.0,32.0,19.0,16.0,16.39
3662,9,0,4,258.0,378.0,146.0,159.0,295.0,120.0,147.75
3001,0,15,1,74.0,23.0,14.0,44.0,92.0,13.0,12.06
4040,13,15,1,83.0,83.0,110.0,84.0,90.0,102.0,100.1
4035,21,15,5,115.0,72.0,125.0,75.0,118.0,118.0,115.95
4821,16,30,6,189.0,120.0,222.0,12.0,201.0,208.0,213.83
3180,3,45,6,4.0,9.0,43.0,7.0,9.0,5.0,12.61
4335,1,15,6,26.0,51.0,15.0,67.0,24.0,11.0,17.53
2846,15,0,3,114.0,16.0,151.0,150.0,108.0,175.0,167.22
4272,21,15,4,69.0,96.0,33.0,84.0,80.0,102.0,87.65
970,3,45,2,5.0,8.0,3.0,6.0,2.0,3.0,3.75
4321,3,45,1,2.0,1.0,1.0,4.0,1.0,2.0,2.23
2000,8,15,5,116.0,133.0,166.0,133.0,120.0,164.0,147.36
4821,3,0,3,0.0,6.0,0.0,7.0,0.0,10.0,2.28
2827,13,0,2,163.0,254.0,105.0,101.0,174.0,135.0,105.65
3682,19,45,2,128.0,54.0,79.0,104.0,143.0,73.0,83.18
2200,4,30,1,8.0,3.0,2.0,1.0,7.0,1.0,5.38
3662,23,45,3,65.0,42.0,39.0,26.0,47.0,49.0,35.04
4270,16,45,0,224.0,112.0,175.0,132.0,175.0,146.0,180.32
2825,18,0,6,231.0,216.0,237.0,195.0,182.0,170.0,205.0
3002,17,0,5,178.0,199.0,150.0,192.0,212.0,144.0,164.36
4035,2,30,5,24.0,29.0,9.0,25.0,30.0,16.0,15.96
2846,9,30,2,154.0,228.0,45.0,17.0,155.0,58.0,57.09
2846,7,45,1,56.0,11.0,172.0,434.0,37.0,179.0,194.22
3662,13,15,4,161.0,161.0,196.0,125.0,103.0,207.0,184.09
4043,16,15,4,211.0,271.0,199.0,150.0,232.0,218.0,203.29
4057,0,45,6,35.0,36.0,20.0,26.0,26.0,12.0,19.37
4821,12,30,6,123.0,216.0,3.0,210.0,111.0,3.0,5.34
2827,16,0,0,244.0,217.0,257.0,288.0,220.0,243.0,254.66
2846,8,45,5,33.0,6.0,106.0,186.0,32.0,127.0,129.21
4270,1,30,6,35.0,39.0,74.0,46.0,40.0,59.0,66.49
2846,15,45,2,25.0,176.0,165.0,139.0,14.0,165.0,164.78
2000,12,15,0,188.0,200.0,167.0,249.0,193.0,206.0,178.05
4266,2,30,1,8.0,1.0,4.0,3.0,13.0,8.0,6.51
4812,21,45,4,69.0,65.0,56.0,70.0,64.0,55.0,63.19
4040,2,30,4,12.0,26.0,15.0,4.0,5.0,7.0,8.64
4040,10,15,6,60.0,57.0,118.0,55.0,87.0,100.0,94.58
4035,4,30,4,5.0,20.0,7.0,7.0,14.0,5.0,10.42
4324,2,0,2,6.0,5.0,7.0,5.0,9.0,8.0,5.72
4040,19,30,4,122.0,85.0,142.0,117.0,92.0,100.0,93.76
3180,9,0,2,225.0,132.0,176.0,301.0,104.0,112.0,117.91
4030,19,45,4,29.0,95.0,189.0,24.0,122.0,87.0,97.68
2827,2,0,5,16.0,14.0,59.0,14.0,14.0,45.0,48.57
4272,11,15,2,130.0,164.0,86.0,121.0,146.0,152.0,151.81
2827,6,15,5,18.0,14.0,40.0,76.0,11.0,67.0,50.04
3812,20,30,1,89.0,47.0,86.0,50.0,76.0,104.0,86.26
3126,20,45,5,158.0,59.0,108.0,134.0,62.0,84.0,60.47
4032,10,30,2,206.0,74.0,208.0,134.0,215.0,195.0,206.04
4035,7,0,1,46.0,137.0,204.0,230.0,34.0,227.0,271.24
4821,9,15,6,127.0,8.0,63.0,32.0,106.0,91.0,85.72
3180,23,30,2,23.0,22.0,21.0,32.0,30.0,17.0,22.35
3662,12,45,3,153.0,167.0,190.0,99.0,135.0,239.0,203.46
4335,17,15,1,189.0,149.0,206.0,140.0,203.0,229.0,223.09
4043,1,0,5,65.0,41.0,31.0,43.0,96.0,30.0,36.28
4324,14,0,3,131.0,87.0,121.0,109.0,87.0,84.0,81.0
4063,12,45,3,106.0,129.0,102.0,126.0,131.0,107.0,109.29
2827,11,45,2,103.0,94.0,149.0,216.0,97.0,160.0,165.87
970,10,15,2,140.0,291.0,160.0,223.0,140.0,144.0,149.57
3812,13,15,1,137.0,91.0,157.0,125.0,139.0,102.0,154.2
4263,21,0,3,115.0,100.0,110.0,112.0,113.0,81.0,104.34
4324,10,0,4,102.0,68.0,156.0,130.0,67.0,70.0,70.34
4262,1,30,1,11.0,25.0,25.0,32.0,33.0,12.0,24.93
4035,12,0,4,153.0,163.0,201.0,118.0,154.0,209.0,206.45
4270,14,15,1,159.0,120.0,141.0,137.0,125.0,144.0,140.79
3126,20,15,6,103.0,147.0,60.0,97.0,192.0,160.0,164.12
2000,12,15,3,193.0,248.0,187.0,232.0,195.0,194.0,182.68
3682,13,0,1,99.0,150.0,107.0,164.0,81.0,118.0,110.0
3127,8,0,2,172.0,422.0,166.0,161.0,462.0,387.0,363.72
4324,3,15,6,15.0,12.0,17.0,18.0,16.0,16.0,12.99
3120,18,30,0,165.0,122.0,183.0,191.0,217.0,196.0,178.4
4032,4,30,3,5.0,16.0,8.0,10.0,4.0,7.0,6.74
970,2,15,5,18.0,26.0,5.0,28.0,13.0,6.0,8.19
4034,10,15,4,258.0,101.0,200.0,126.0,248.0,195.0,207.94
3682,16,15,0,199.0,272.0,119.0,158.0,236.0,128.0,164.46
4321,6,15,2,67.0,43.0,22.0,7.0,34.0,40.0,32.55
3812,22,15,5,37.0,76.0,31.0,73.0,33.0,29.0,31.45
3812,7,15,0,58.0,42.0,170.0,146.0,41.0,229.0,223.57
4040,12,30,6,114.0,120.0,95.0,127.0,124.0,132.0,116.23
4324,7,45,6,20.0,11.0,40.0,14.0,11.0,16.0,17.99
2200,8,30,3,120.0,150.0,260.0,271.0,102.0,196.0,245.26
4324,22,45,2,40.0,40.0,41.0,46.0,41.0,26.0,36.96
3662,9,45,5,149.0,165.0,249.0,68.0,94.0,263.0,235.75
4266,19,0,2,177.0,222.0,192.0,199.0,134.0,198.0,164.97
4051,4,15,3,2.0,0.0,2.0,2.0,0.0,0.0,0.14
3812,4,15,6,23.0,3.0,14.0,4.0,15.0,14.0,15.7
2200,1,0,2,19.0,4.0,14.0,6.0,12.0,5.0,13.2
4264,3,30,4,19.0,17.0,16.0,15.0,20.0,14.0,14.94
2000,5,45,0,30.0,34.0,94.0,41.0,23.0,137.0,125.06
4264,2,30,2,19.0,13.0,20.0,14.0,24.0,23.0,15.09
3682,5,0,5,4.0,9.0,7.0,11.0,6.0,7.0,8.02
3685,6,30,4,60.0,202.0,160.0,46.0,176.0,242.0,172.96
4335,22,30,4,61.0,95.0,48.0,87.0,64.0,45.0,50.43
4812,1,45,1,14.0,6.0,6.0,14.0,3.0,5.0,4.3
4262,13,0,2,176.0,200.0,195.0,186.0,177.0,166.0,193.62
4270,22,45,1,63.0,62.0,38.0,100.0,84.0,43.0,51.69
4040,9,15,4,103.0,157.0,133.0,65.0,101.0,95.0,107.5
3812,15,30,3,138.0,167.0,201.0,98.0,119.0,304.0,207.89
3804,0,30,6,33.0,31.0,63.0,31.0,37.0,49.0,59.69
3120,0,45,5,95.0,56.0,20.0,75.0,95.0,22.0,22.93
4272,15,15,1,185.0,87.0,139.0,175.0,83.0,80.0,86.39
4043,6,45,1,197.0,349.0,187.0,95.0,168.0,214.0,211.27
3001,18,45,2,143.0,283.0,195.0,164.0,343.0,310.0,275.82
3126,17,45,1,203.0,396.0,185.0,213.0,498.0,445.0,429.48
4821,11,0,1,176.0,5.0,156.0,92.0,170.0,143.0,177.54
4321,4,15,0,3.0,3.0,7.0,2.0,4.0,9.0,4.59
4270,1,30,1,5.0,15.0,13.0,7.0,7.0,6.0,8.21
4324,0,30,6,35.0,25.0,29.0,34.0,28.0,43.0,21.81
4264,23,0,0,81.0,41.0,59.0,33.0,84.0,48.0,47.99
3812,16,45,5,169.0,123.0,173.0,164.0,174.0,190.0,172.92
2846,2,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4335,1,15,6,67.0,13.0,60.0,28.0,75.0,64.0,45.01
4263,22,45,1,48.0,77.0,72.0,80.0,54.0,79.0,59.45
4821,8,45,3,104.0,352.0,6.0,168.0,125.0,3.0,3.79
3812,20,30,4,44.0,84.0,37.0,74.0,54.0,31.0,40.49
3804,21,45,1,83.0,56.0,57.0,45.0,93.0,48.0,53.46
4821,2,15,4,0.0,23.0,5.0,15.0,0.0,8.0,7.39
4035,2,0,6,35.0,10.0,34.0,24.0,35.0,39.0,28.4
4051,23,45,1,26.0,3.0,17.0,23.0,2.0,2.0,1.25
4057,12,45,0,103.0,150.0,84.0,137.0,98.0,75.0,95.3
2200,13,30,1,150.0,120.0,129.0,114.0,149.0,123.0,137.98
3126,7,45,1,271.0,127.0,455.0,247.0,119.0,133.0,141.42
2827,9,15,2,123.0,229.0,304.0,61.0,157.0,305.0,284.17
2827,8,30,1,75.0,147.0,245.0,395.0,78.0,290.0,264.84
4063,10,45,4,107.0,158.0,136.0,131.0,115.0,118.0,135.65
4035,21,15,5,92.0,60.0,108.0,68.0,95.0,106.0,102.95
3122,3,45,1,2.0,6.0,4.0,2.0,7.0,3.0,5.16
2825,23,30,2,67.0,66.0,103.0,83.0,112.0,47.0,86.24
3812,15,0,4,118.0,112.0,172.0,91.0,215.0,162.0,165.56
3682,19,0,2,63.0,98.0,156.0,233.0,97.0,128.0,116.97
2846,9,0,3,165.0,266.0,66.0,15.0,175.0,43.0,62.37
3682,13,45,4,101.0,143.0,141.0,176.0,90.0,127.0,134.03
3812,2,45,6,20.0,2.0,50.0,24.0,35.0,34.0,40.18
3662,13,45,3,144.0,150.0,213.0,131.0,158.0,220.0,201.08
4057,8,15,4,240.0,132.0,155.0,297.0,234.0,168.0,165.78
3122,16,45,2,180.0,273.0,271.0,221.0,290.0,284.0,278.38
3662,16,15,2,141.0,253.0,177.0,176.0,140.0,168.0,189.05
3126,8,45,1,267.0,192.0,295.0,293.0,122.0,112.0,168.7
4321,22,45,5,28.0,41.0,59.0,39.0,31.0,66.0,59.16
3126,14,15,4,173.0,203.0,280.0,129.0,177.0,207.0,193.79
4270,6,0,4,92.0,35.0,48.0,48.0,66.0,46.0,57.25
3120,0,30,1,17.0,95.0,12.0,6.0,26.0,12.0,17.92
3812,15,0,5,187.0,114.0,98.0,110.0,155.0,129.0,119.56
3682,18,45,0,129.0,168.0,221.0,100.0,129.0,196.0,207.74
3180,18,45,6,76.0,93.0,63.0,96.0,93.0,75.0,77.6
4063,21,15,1,69.0,71.0,69.0,112.0,65.0,59.0,64.36
4051,11,0,5,22.0,121.0,103.0,27.0,156.0,146.0,121.96
4051,22,45,3,24.0,47.0,8.0,36.0,50.0,37.0,43.23
4270,3,0,6,32.0,25.0,22.0,43.0,35.0,22.0,23.04
4272,22,15,5,30.0,53.0,73.0,32.0,54.0,67.0,58.63
3001,17,45,4,185.0,139.0,427.0,166.0,190.0,154.0,169.83
4030,3,0,3,1.0,11.0,17.0,1.0,10.0,18.0,10.14
4030,5,30,3,1.0,17.0,31.0,6.0,34.0,6.0,27.06
3662,7,15,1,389.0,385.0,45.0,121.0,278.0,53.0,55.6
4263,9,30,2,170.0,269.0,155.0,168.0,203.0,128.0,152.45
4051,12,30,4,128.0,87.0,20.0,123.0,97.0,105.0,85.34
3127,20,0,5,167.0,59.0,118.0,178.0,65.0,45.0,68.99
4266,3,0,6,12.0,23.0,17.0,56.0,3.0,18.0,17.16
3685,0,45,2,34.0,2.0,35.0,3.0,49.0,24.0,23.8
4321,14,15,6,92.0,75.0,69.0,119.0,96.0,76.0,79.2
4040,16,45,6,118.0,67.0,118.0,128.0,81.0,89.0,85.02
2846,6,0,1,0.0,43.0,67.0,10.0,1.0,79.0,83.38
4034,14,0,6,214.0,92.0,212.0,113.0,225.0,211.0,210.98
4266,15,15,1,200.0,155.0,211.0,200.0,190.0,202.0,203.41
3804,12,0,6,160.0,169.0,140.0,117.0,158.0,140.0,152.66
3122,2,0,6,22.0,37.0,7.0,29.0,42.0,37.0,33.09
4266,4,45,0,12.0,4.0,8.0,7.0,8.0,13.0,11.24
4812,11,45,2,118.0,109.0,199.0,107.0,133.0,96.0,117.49
4263,4,30,6,22.0,61.0,20.0,29.0,16.0,26.0,18.47
4063,19,15,4,146.0,140.0,155.0,143.0,142.0,111.0,135.08
3812,10,45,4,164.0,114.0,129.0,121.0,216.0,101.0,131.46
4032,6,0,6,35.0,12.0,40.0,12.0,23.0,50.0,44.59
4266,5,15,0,17.0,27.0,29.0,17.0,10.0,38.0,43.27
4040,9,30,2,56.0,102.0,113.0,100.0,134.0,122.0,123.42
4821,21,0,2,48.0,79.0,0.0,167.0,53.0,3.0,1.95
2000,2,15,6,50.0,39.0,35.0,25.0,62.0,46.0,35.65
2000,12,45,4,276.0,181.0,203.0,196.0,303.0,205.0,217.15
3682,15,0,6,93.0,137.0,96.0,228.0,80.0,121.0,113.86
4263,14,15,0,187.0,131.0,153.0,158.0,173.0,195.0,167.3
3685,10,15,6,267.0,61.0,265.0,271.0,64.0,43.0,66.0
4035,2,15,1,9.0,5.0,7.0,0.0,7.0,10.0,7.25
2846,10,15,4,8.0,129.0,178.0,45.0,15.0,180.0,177.19
4270,20,30,4,100.0,67.0,135.0,80.0,96.0,104.0,123.49
3120,5,15,6,22.0,18.0,51.0,88.0,25.0,55.0,56.38
3001,12,15,4,152.0,110.0,198.0,163.0,129.0,122.0,151.77
2000,3,15,1,9.0,6.0,7.0,8.0,10.0,14.0,8.61
4264,20,45,5,97.0,107.0,88.0,96.0,130.0,112.0,92.8
2846,16,45,3,185.0,23.0,190.0,182.0,188.0,222.0,195.25
3122,4,45,6,10.0,3.0,17.0,13.0,3.0,7.0,5.18
2846,1,15,6,27.0,3.0,39.0,34.0,27.0,40.0,37.81
4821,12,15,1,86.0,179.0,4.0,179.0,108.0,4.0,3.86
3804,1,0,3,3.0,8.0,1.0,20.0,7.0,7.0,3.0
4043,23,15,4,89.0,124.0,79.0,97.0,123.0,97.0,86.95
4051,14,0,0,70.0,14.0,91.0,72.0,13.0,17.0,18.97
4821,17,30,5,131.0,203.0,4.0,187.0,133.0,4.0,5.19
4035,0,30,1,5.0,19.0,12.0,35.0,6.0,11.0,9.81
3127,11,30,4,190.0,225.0,120.0,169.0,214.0,250.0,243.58
4270,2,15,2,9.0,4.0,8.0,11.0,14.0,16.0,8.03
4324,23,45,4,52.0,44.0,41.0,58.0,33.0,41.0,39.94
4032,23,30,0,19.0,59.0,8.0,30.0,24.0,11.0,10.2
970,16,30,1,282.0,396.0,175.0,359.0,284.0,154.0,165.65
3120,8,0,1,309.0,290.0,124.0,174.0,309.0,120.0,145.39
2200,19,45,4,86.0,103.0,71.0,122.0,115.0,59.0,66.69
4032,13,45,0,84.0,256.0,100.0,180.0,71.0,103.0,110.89
4034,17,30,3,240.0,175.0,333.0,120.0,248.0,345.0,321.9
4040,16,30,6,141.0,115.0,86.0,93.0,129.0,139.0,117.42
4040,9,45,6,56.0,124.0,107.0,74.0,100.0,95.0,113.76
3127,19,45,1,173.0,226.0,63.0,223.0,242.0,180.0,207.48
4035,22,45,1,28.0,64.0,59.0,91.0,24.0,60.0,47.87
4030,5,0,1,25.0,1.0,2.0,14.0,1.0,0.0,2.08
3682,1,45,6,28.0,39.0,12.0,21.0,33.0,9.0,16.29
3685,0,15,3,12.0,39.0,6.0,42.0,9.0,4.0,8.22
4270,7,45,2,142.0,125.0,127.0,251.0,148.0,147.0,136.97
4035,6,30,0,25.0,78.0,80.0,146.0,18.0,119.0,126.84
2000,19,15,1,211.0,152.0,269.0,253.0,194.0,235.0,235.72
3662,10,45,5,270.0,100.0,103.0,170.0,227.0,114.0,124.85
4057,14,15,4,115.0,119.0,94.0,100.0,105.0,102.0,99.22
2200,2,0,2,2.0,8.0,1.0,7.0,3.0,3.0,3.8
3662,0,15,1,19.0,12.0,30.0,14.0,21.0,25.0,21.45
4063,3,30,3,2.0,3.0,1.0,8.0,2.0,1.0,2.97
4035,8,0,4,295.0,138.0,168.0,237.0,277.0,135.0,170.69
4034,20,0,6,44.0,119.0,61.0,96.0,52.0,56.0,57.55
4057,4,15,1,3.0,7.0,2.0,4.0,1.0,2.0,2.71
3682,13,30,2,201.0,76.0,136.0,122.0,180.0,132.0,134.78
3812,14,0,5,203.0,133.0,135.0,110.0,159.0,150.0,151.41
3002,10,45,2,215.0,209.0,124.0,190.0,178.0,138.0,137.18
4321,2,0,4,3.0,11.0,3.0,5.0,4.0,5.0,4.7
4063,7,15,0,168.0,167.0,73.0,67.0,154.0,65.0,72.41
4034,2,30,2,9.0,7.0,12.0,6.0,4.0,5.0,9.79
2846,20,30,2,68.0,6.0,102.0,82.0,80.0,98.0,91.01
4032,8,15,2,96.0,220.0,330.0,334.0,92.0,323.0,305.72
4264,22,0,3,128.0,110.0,86.0,105.0,117.0,92.0,89.73
4264,14,30,6,155.0,108.0,165.0,181.0,101.0,120.0,137.77
4035,3,30,6,13.0,15.0,28.0,28.0,15.0,19.0,21.32
4821,22,45,0,27.0,53.0,0.0,53.0,29.0,0.0,1.77
4821,6,45,6,10.0,41.0,0.0,27.0,9.0,5.0,2.71
3122,13,0,0,145.0,179.0,163.0,128.0,205.0,189.0,197.08
3127,10,0,6,227.0,63.0,121.0,198.0,91.0,86.0,93.37
4051,22,30,2,2.0,32.0,46.0,4.0,31.0,32.0,31.65
2000,15,0,0,184.0,184.0,304.0,146.0,153.0,324.0,307.21
4821,12,15,4,202.0,5.0,206.0,106.0,198.0,199.0,194.82
2000,13,0,6,284.0,216.0,201.0,229.0,310.0,224.0,210.91
4032,19,45,0,59.0,91.0,81.0,156.0,66.0,78.0,77.81
4057,9,0,0,166.0,192.0,192.0,177.0,223.0,132.0,153.99
4032,19,45,3,147.0,92.0,196.0,78.0,156.0,161.0,170.01
4321,23,15,2,12.0,30.0,45.0,19.0,23.0,37.0,31.03
3180,6,15,6,12.0,7.0,15.0,12.0,8.0,5.0,12.07
3126,15,0,2,170.0,179.0,266.0,143.0,230.0,195.0,198.45
970,12,30,1,143.0,249.0,134.0,260.0,168.0,131.0,124.58
4264,11,0,6,81.0,155.0,102.0,124.0,122.0,97.0,111.57
4051,3,45,5,8.0,11.0,3.0,4.0,7.0,5.0,6.39
3804,16,30,6,85.0,154.0,177.0,91.0,106.0,146.0,166.07
4266,15,0,3,151.0,195.0,199.0,167.0,178.0,176.0,199.33
4262,9,30,4,136.0,140.0,194.0,174.0,204.0,158.0,161.66
3662,14,45,0,162.0,157.0,226.0,123.0,150.0,228.0,217.24
4040,14,45,2,93.0,112.0,119.0,69.0,99.0,115.0,102.48
4057,12,45,6,111.0,137.0,103.0,120.0,114.0,112.0,107.33
4057,2,45,5,5.0,6.0,6.0,3.0,4.0,7.0,5.41
4324,12,0,1,103.0,90.0,139.0,108.0,59.0,75.0,77.66
4034,20,45,2,125.0,70.0,124.0,72.0,140.0,99.0,119.78
4272,0,15,3,36.0,13.0,21.0,46.0,8.0,3.0,10.09
2846,3,45,1,5.0,3.0,0.0,4.0,8.0,0.0,0.11
3180,14,45,4,136.0,128.0,126.0,120.0,124.0,87.0,129.63
4324,2,0,0,5.0,6.0,5.0,4.0,17.0,5.0,8.75
4821,19,0,4,123.0,174.0,3.0,229.0,136.0,2.0,2.7
3812,12,15,5,181.0,154.0,247.0,203.0,374.0,131.0,204.88
4040,13,45,6,121.0,84.0,105.0,125.0,78.0,90.0,78.55
3812,22,15,0,26.0,34.0,12.0,150.0,75.0,16.0,20.78
4270,2,0,0,8.0,7.0,8.0,8.0,17.0,11.0,8.69
4273,5,30,5,5.0,37.0,5.0,29.0,6.0,12.0,8.61
3122,13,45,6,158.0,202.0,150.0,151.0,179.0,198.0,177.59
4270,3,0,4,9.0,10.0,12.0,20.0,11.0,13.0,11.8
4057,7,0,0,145.0,117.0,36.0,57.0,76.0,48.0,53.77
4034,5,45,3,11.0,35.0,25.0,60.0,3.0,48.0,38.77
3122,20,15,0,82.0,99.0,86.0,104.0,97.0,99.0,80.09
2200,4,30,3,4.0,4.0,2.0,12.0,2.0,4.0,4.04
4812,21,0,4,85.0,87.0,79.0,79.0,88.0,76.0,81.36
4270,0,15,0,22.0,15.0,18.0,34.0,19.0,11.0,17.65
4263,11,0,6,158.0,98.0,91.0,124.0,186.0,105.0,122.62
4266,8,15,6,40.0,42.0,31.0,24.0,45.0,44.0,37.55
4043,17,30,6,190.0,210.0,194.0,184.0,184.0,281.0,197.13
3662,5,45,6,7.0,13.0,21.0,15.0,5.0,31.0,24.52
2820,17,45,0,123.0,396.0,127.0,450.0,160.0,127.0,143.01
3002,1,30,3,17.0,8.0,13.0,13.0,4.0,18.0,8.91
4321,12,30,1,123.0,91.0,122.0,65.0,113.0,100.0,123.01
4035,16,15,6,187.0,158.0,163.0,123.0,198.0,181.0,173.29
4264,21,0,6,67.0,81.0,52.0,54.0,82.0,82.0,62.92
4063,19,45,2,76.0,82.0,115.0,92.0,103.0,87.0,98.93
2200,8,15,6,42.0,31.0,18.0,33.0,28.0,20.0,30.01
3812,13,45,5,328.0,115.0,181.0,114.0,206.0,233.0,194.26
4063,8,45,4,201.0,127.0,144.0,193.0,181.0,143.0,138.44
3120,22,15,4,62.0,122.0,98.0,121.0,67.0,93.0,96.38
3662,8,45,6,68.0,118.0,33.0,39.0,90.0,45.0,59.9
4321,22,30,2,35.0,44.0,75.0,40.0,30.0,57.0,70.46
3682,3,30,2,5.0,2.0,2.0,2.0,2.0,6.0,3.46
3812,13,15,6,136.0,94.0,124.0,70.0,117.0,116.0,138.55
4032,0,15,0,14.0,17.0,11.0,23.0,5.0,17.0,10.37
4040,2,0,2,11.0,5.0,4.0,6.0,7.0,8.0,5.76
4273,4,45,1,23.0,4.0,9.0,2.0,13.0,29.0,22.42
4032,3,0,2,8.0,1.0,9.0,0.0,8.0,6.0,7.7
3685,6,15,6,49.0,40.0,8.0,25.0,45.0,60.0,34.8
4272,10,45,6,124.0,110.0,62.0,140.0,93.0,155.0,106.3
4035,18,30,3,181.0,138.0,237.0,239.0,241.0,232.0,216.83
3682,1,0,2,4.0,17.0,11.0,2.0,8.0,13.0,11.15
970,15,30,5,131.0,297.0,151.0,356.0,166.0,225.0,150.35
4263,11,15,6,94.0,105.0,134.0,158.0,98.0,150.0,129.25
3001,19,0,4,294.0,250.0,214.0,283.0,295.0,167.0,196.91
3812,23,15,3,90.0,54.0,63.0,33.0,76.0,23.0,50.25
4266,20,30,4,141.0,87.0,109.0,101.0,137.0,90.0,109.66
4272,14,30,6,64.0,110.0,133.0,62.0,132.0,103.0,113.36
3662,22,0,0,70.0,52.0,74.0,54.0,92.0,68.0,67.21
4272,10,15,2,132.0,87.0,127.0,159.0,101.0,68.0,88.89
4324,19,30,3,133.0,67.0,109.0,132.0,79.0,80.0,66.96
2846,2,45,2,0.0,8.0,3.0,2.0,1.0,2.0,4.26
3120,3,30,1,6.0,8.0,86.0,6.0,6.0,85.0,86.5
4335,18,45,0,221.0,124.0,249.0,125.0,277.0,202.0,217.61
2200,0,45,4,12.0,5.0,12.0,6.0,18.0,21.0,10.48
2000,20,30,1,183.0,138.0,154.0,86.0,158.0,128.0,134.31
3002,19,45,4,121.0,189.0,153.0,175.0,217.0,133.0,144.59
4040,10,15,5,112.0,76.0,79.0,120.0,84.0,109.0,84.63
