Actual,Random Forest
9.0,3.97
145.0,125.62
189.0,232.56
87.0,82.91
210.0,182.49
138.0,135.53
7.0,9.71
26.0,38.33
7.0,6.86
7.0,6.55
59.0,41.05
120.0,87.4
385.0,368.76
16.0,7.87
153.0,151.52
81.0,69.47
7.0,10.6
7.0,13.38
92.0,128.66
188.0,202.19
32.0,40.82
148.0,170.9
47.0,63.69
164.0,157.17
101.0,101.4
85.0,55.67
170.0,232.99
138.0,143.74
22.0,16.97
222.0,204.81
5.0,7.1
168.0,148.25
130.0,145.79
115.0,124.35
99.0,79.84
173.0,179.4
8.0,4.45
6.0,7.85
379.0,403.92
0.0,0.16
8.0,11.09
36.0,38.34
81.0,74.38
32.0,22.81
96.0,86.5
13.0,7.37
335.0,284.89
63.0,65.54
42.0,45.85
7.0,6.4
1.0,3.08
66.0,83.65
97.0,105.26
81.0,75.5
2.0,2.02
191.0,169.72
9.0,8.81
6.0,5.84
5.0,7.32
108.0,101.72
225.0,183.0
85.0,83.94
66.0,60.18
192.0,192.2
24.0,17.58
142.0,152.24
90.0,102.62
27.0,26.91
39.0,39.32
6.0,4.2
66.0,58.17
99.0,88.03
226.0,232.55
51.0,50.46
182.0,189.26
101.0,77.82
223.0,212.53
270.0,303.99
61.0,60.92
6.0,6.11
5.0,6.62
59.0,46.96
105.0,112.38
4.0,5.11
79.0,43.31
170.0,113.1
15.0,16.49
120.0,129.16
35.0,25.78
108.0,109.25
19.0,20.31
159.0,191.14
112.0,109.44
189.0,169.33
3.0,4.08
74.0,59.74
12.0,16.53
57.0,48.12
129.0,142.22
171.0,169.89
27.0,32.16
6.0,13.85
170.0,176.1
159.0,184.48
182.0,153.32
142.0,115.96
202.0,216.4
41.0,46.16
151.0,157.63
226.0,197.28
259.0,201.14
39.0,51.75
89.0,107.16
167.0,179.45
117.0,117.24
131.0,129.61
131.0,150.26
87.0,116.35
100.0,98.32
270.0,275.31
12.0,6.14
155.0,180.73
60.0,61.19
340.0,334.99
243.0,209.48
127.0,103.36
8.0,9.93
101.0,98.99
257.0,208.82
93.0,119.47
49.0,52.72
10.0,10.89
86.0,116.0
135.0,152.27
39.0,53.9
203.0,208.54
208.0,220.15
174.0,182.48
156.0,150.9
314.0,316.6
157.0,142.07
28.0,23.26
14.0,45.89
268.0,304.62
6.0,4.24
2.0,5.63
23.0,30.0
17.0,32.16
4.0,9.88
73.0,75.81
188.0,185.79
0.0,7.46
6.0,14.58
46.0,54.49
10.0,13.75
89.0,94.0
135.0,128.45
187.0,171.76
214.0,197.38
86.0,74.2
366.0,387.1
88.0,89.03
62.0,62.44
10.0,12.2
269.0,276.12
49.0,65.43
17.0,43.02
173.0,189.43
67.0,67.54
132.0,131.61
27.0,31.29
97.0,104.63
175.0,183.79
163.0,141.01
129.0,129.21
224.0,206.62
10.0,10.78
34.0,20.36
72.0,177.24
357.0,370.24
36.0,48.14
205.0,172.16
4.0,6.17
21.0,13.99
37.0,35.06
3.0,9.44
5.0,6.37
161.0,157.47
29.0,55.89
62.0,54.33
8.0,11.53
127.0,123.93333333333332
6.0,10.62
27.0,13.21
142.0,150.48
11.0,15.4
157.0,191.42
107.0,134.64
100.0,72.48
50.0,30.26
21.0,17.67
119.0,106.4
332.0,313.39
4.0,7.36
5.0,14.93
148.0,149.82
168.0,160.08
136.0,102.35
8.0,7.57
254.0,268.57
179.0,198.17
153.0,113.7
161.0,157.16
170.0,179.79
98.0,107.05
119.0,116.63
24.0,34.99
29.0,37.93
201.0,144.94
0.0,2.51
33.0,23.56
105.0,81.75
235.0,196.98
202.0,209.54
140.0,138.6
77.0,101.49
115.0,125.26
151.0,155.54
94.0,133.66
78.0,67.86
44.0,62.18
12.0,22.09
118.0,140.07
142.0,140.6
72.0,94.04
4.0,5.12
107.0,101.83
118.0,143.59
98.0,120.07
43.0,41.28
223.0,285.79
107.0,95.42
0.0,2.32
4.0,7.75
118.0,111.51
25.0,27.86
200.0,204.43
17.0,23.29
105.0,95.05
2.0,12.25
93.0,104.72
0.0,3.06
144.0,148.83
102.0,128.31
207.0,180.66
204.0,182.95
74.0,71.87
127.0,108.36
90.0,72.94
116.0,137.16
6.0,7.68
123.0,131.44
86.0,75.36
14.0,23.21
19.0,22.74
4.0,2.81
98.0,109.12
1.0,3.62
201.0,199.8
183.0,187.92
185.0,189.94
161.0,185.39
25.0,50.47
343.0,362.79
106.0,106.67
63.0,34.46
65.0,85.55
39.0,40.0
39.0,33.61
185.0,178.53
104.0,127.42
93.0,39.55
54.0,43.08
143.0,176.91
167.0,131.43
204.0,210.55
8.0,5.62
52.0,52.56
0.0,2.83
29.0,42.62
31.0,36.76
88.0,106.27
187.0,165.13
4.0,4.57
141.0,143.42
93.0,112.23
96.0,87.75
1.0,2.66
91.0,83.08
91.0,112.31
252.0,232.49
40.0,23.52
35.0,52.12
100.0,135.44
5.0,6.06
23.0,20.28
41.0,38.9
107.0,123.87
74.0,90.41
126.0,148.58
0.0,4.46
142.0,120.22
23.0,33.53
51.0,56.33
7.0,5.34
208.0,185.48
210.0,180.37
189.0,148.48
5.0,6.12
153.0,146.17
289.0,280.97
23.0,15.17
181.0,199.02
59.0,63.42
255.0,292.43
178.0,166.06
21.0,16.79
105.0,83.94
126.0,111.33
113.0,144.04
77.0,97.01
179.0,162.5
4.0,8.63
8.0,10.45
11.0,18.43
155.0,156.96
132.0,128.44
173.0,162.92
8.0,5.92
49.0,43.81
70.0,83.07
122.0,117.9
213.0,213.5
132.0,128.04
94.0,83.35
0.0,0.02
29.0,34.67
149.0,135.57
39.0,33.26
84.0,87.25
355.0,365.18
386.0,349.53
29.0,32.24
412.0,176.28
4.0,7.59
28.0,30.57
8.0,12.16
8.0,9.44
72.0,77.52
10.0,9.67
140.0,162.45
12.0,13.11
126.0,112.06
43.0,35.43
57.0,34.3
8.0,10.46
46.0,41.38
149.0,131.14
26.0,24.14
162.0,138.81
132.0,156.97
32.0,27.72
29.0,42.72
145.0,140.93
3.0,5.57
16.0,19.16
279.0,275.95
188.0,193.36
143.0,117.51
195.0,172.62
157.0,161.82
25.0,16.61
106.0,108.81
102.0,121.12
115.0,123.74
88.0,87.81
182.0,142.16
4.0,6.47
20.0,34.06
15.0,17.88
7.0,10.82
129.0,126.6
23.0,30.47
203.0,203.31
210.0,196.0
110.0,114.26
167.0,147.2
128.0,147.81
219.0,215.2
18.0,19.08
19.0,18.36
224.0,225.62
44.0,36.43
99.0,111.63
263.0,192.78
136.0,100.61
22.0,8.44
6.0,4.39
76.0,86.69
38.0,31.87
153.0,132.81
63.0,58.48
69.0,70.02
111.0,103.05
130.0,118.445
44.0,49.93
18.0,19.9
131.0,110.34
97.0,102.65
10.0,9.01
16.0,9.1
201.0,195.98
211.0,234.6
1.0,3.76
17.0,34.15
47.0,50.18
97.0,94.55
122.0,131.96
69.0,92.8
232.0,237.94
6.0,8.55
10.0,15.75
47.0,64.11
82.0,73.11
163.0,168.7
170.0,168.63
7.0,10.54
124.0,99.39
204.0,192.66
306.0,337.16
190.0,167.19
8.0,3.31
146.0,169.06
36.0,37.22
8.0,4.2
256.0,341.62
191.0,168.42
133.0,148.41
12.0,10.93
6.0,9.37
25.0,18.77
43.0,25.42
175.0,157.61
143.0,196.09
224.0,199.53
185.0,221.59
212.0,214.39
109.0,119.75
14.0,8.72
162.0,163.72
11.0,9.27
5.0,3.08
186.0,198.58
268.0,241.96
288.0,303.34
45.0,23.93
41.0,111.52
24.0,20.93
97.0,94.16
190.0,193.85
45.0,41.59
57.0,50.24
63.0,56.76
154.0,142.68
217.0,194.76
128.0,129.66
4.0,5.81
106.0,94.08
71.0,64.42
15.0,27.45
16.0,36.67
179.0,195.29
16.0,26.8
305.0,286.86
131.0,97.55
164.0,138.06
135.0,134.09
143.0,147.35
18.0,21.89
13.0,10.05
161.0,126.68
103.0,103.4
78.0,74.51
166.0,117.89
303.0,247.79
23.0,34.78
125.0,135.16
5.0,4.32
9.0,15.99
21.0,16.99
86.0,116.07
72.0,62.56
3.0,3.11
205.0,185.24
114.0,87.41
91.0,81.39
94.0,102.04
185.0,192.77
61.0,63.7
175.0,147.36
83.0,85.5
16.0,25.08
138.0,134.58
183.0,188.05
266.0,262.4
4.0,7.84
256.0,257.68
187.0,204.31
18.0,21.48
72.0,70.82
62.0,60.58
20.0,39.96
85.0,87.85
105.0,109.67
117.0,133.43
21.0,23.66
9.0,11.28
29.0,40.03
156.0,162.15
104.0,90.97
204.0,202.47
155.0,154.3
5.0,7.39
130.0,124.23
226.0,165.92
166.0,141.04
185.0,188.32
96.0,83.36
146.0,138.74
111.0,91.61
88.0,118.52
31.0,15.76
132.0,146.53
151.0,163.66
144.0,117.86
17.0,14.01
82.0,98.42
68.0,79.49
73.0,54.34
3.0,0.85
4.0,10.7
149.0,120.99
362.0,342.48
39.0,53.73
159.0,160.36
91.0,85.68
137.0,166.44
16.0,10.55
360.0,344.89
0.0,0.73
91.0,87.31
34.0,28.42
127.0,113.13
128.0,94.93
64.0,54.11
129.0,143.93
75.0,70.86
4.0,5.3
14.0,20.04
6.0,7.62
213.0,220.61
61.0,86.25
37.0,31.16
61.0,57.53
167.0,177.13
232.0,219.89
50.0,63.82
219.0,189.39
10.0,11.28
203.0,216.9
110.0,104.08
35.0,42.48
157.0,127.77
54.0,63.32
152.0,198.02
93.0,67.93
12.0,18.22
95.0,117.42
387.0,391.78
119.0,151.06
25.0,22.35
95.0,99.0
20.0,26.73
6.0,4.87
34.0,36.08
140.0,125.9
2.0,3.41
46.0,39.69
216.0,212.03
120.0,139.66
111.0,141.36
187.0,169.79
81.0,72.12
11.0,14.03
177.0,159.86
43.0,47.92
107.0,94.36
176.0,187.72
0.0,0.0
12.0,12.13
63.0,71.0
125.0,122.09
125.0,130.38
131.0,148.68
109.0,113.33
265.0,295.05
7.0,14.45
13.0,19.36
197.0,181.55
130.0,98.05
195.0,183.1
136.0,146.17
2.0,8.81
4.0,6.27
121.0,116.37
171.0,200.53
186.0,179.73
132.0,107.425
2.0,1.41
11.0,18.37
185.0,150.67
7.0,9.55
192.0,187.43
81.0,67.73
181.0,210.29
1.0,1.04
24.0,36.11
104.0,101.63
74.0,100.76
126.0,106.31
190.0,171.28
109.0,108.71
4.0,4.31
7.0,11.04
110.0,116.77
89.0,85.32
110.0,134.82
9.0,4.53
126.0,117.76
81.0,107.91
351.0,446.56
25.0,31.81
2.0,3.56
67.0,65.15
46.0,42.01
69.0,61.6
148.0,143.12
366.0,343.04
125.0,139.06
55.0,66.64
136.0,143.53
177.0,169.39
164.0,158.47
20.0,30.66
317.0,285.28
8.0,8.25
5.0,3.76
2.0,2.62
179.0,172.35
6.0,3.41
9.0,25.0
40.0,38.62
222.0,214.69
234.0,235.91
253.0,233.84
20.0,20.82
167.0,174.89
124.0,137.51
208.0,201.95
163.0,124.83
325.0,329.53
73.0,71.8
3.0,9.42
109.0,118.76
232.0,241.24
11.0,7.6
215.0,174.44
12.0,9.03
147.0,174.94
301.0,294.68
18.0,14.15
133.0,103.71
36.0,36.93
85.0,103.31
134.0,110.9
8.0,8.39
172.0,222.25
76.0,64.7
67.0,84.75
47.0,43.1
111.0,98.95
65.0,69.23
153.0,180.21
395.0,333.69
6.0,17.96
337.0,335.34
35.0,33.83
24.0,22.09
124.0,105.86
54.0,41.77
0.0,0.49
58.0,65.39
76.0,80.66
177.0,145.71
152.0,132.39
237.0,231.32
153.0,123.73
146.0,145.74
35.0,21.91
13.0,13.6
106.0,100.96
2.0,1.61
79.0,86.17
167.0,178.9
272.0,240.15
11.0,11.78
130.0,140.07
110.0,123.9
268.0,293.75
162.0,142.29
83.0,81.95
113.0,104.29
233.0,131.3
115.0,117.23
27.0,15.89
4.0,5.42
53.0,61.59
24.0,22.1
11.0,18.95
6.0,4.8
113.0,104.61
2.0,1.99
258.0,235.19
18.0,22.33
6.0,7.67
82.0,88.42
8.0,4.13
21.0,14.26
16.0,8.09
153.0,156.13
106.0,103.96
126.0,140.85
48.0,46.79
115.0,121.19
83.0,79.21
184.0,209.41
137.0,176.58
74.0,90.47
186.0,184.18
238.0,252.61
28.0,26.04
44.0,61.69
80.0,101.28
8.0,4.43
145.0,137.19
62.0,47.5
24.0,32.06
121.0,114.81
159.0,172.4
202.0,193.09
65.0,78.41
27.0,35.99
15.0,14.68
7.0,12.14
228.0,170.13
131.0,110.67
54.0,94.57
2.0,5.8
196.0,222.32
37.0,25.66
289.0,288.93
264.0,245.04
173.0,159.65
147.0,116.19
152.0,125.07
262.0,309.7
127.0,129.19
89.0,71.06
180.0,210.56
207.0,304.25
176.0,131.99
29.0,24.16
93.0,95.41
5.0,6.95
194.0,206.38
232.0,174.81
194.0,198.03
402.0,356.02
84.0,97.2
44.0,43.92
11.0,11.98
330.0,263.24
146.0,175.16
14.0,10.33
109.0,107.64
163.0,139.43
45.0,46.4
127.0,116.92
6.0,6.08
17.0,16.82
66.0,87.59
452.0,394.74
218.0,198.87
29.0,24.2
23.0,23.29
111.0,103.8
156.0,118.75
122.0,120.54
145.0,146.91
47.0,48.49
4.0,9.35
180.0,163.95
158.0,204.73
100.0,100.94
87.0,114.04
166.0,155.94
0.0,4.51
16.0,10.76
61.0,63.69
12.0,16.53
168.0,172.11
142.0,147.62
0.0,1.02
210.0,154.81
49.0,56.73
173.0,188.27
22.0,23.65
12.0,12.73
116.0,126.46
7.0,8.39
20.0,28.16
42.0,30.31
18.0,12.92
195.0,203.73
321.0,298.65
113.0,137.24
1.0,3.39
76.0,80.95
51.0,48.84
172.0,193.47
112.0,108.77
54.0,67.89
136.0,137.64
56.0,18.4
62.0,89.07
199.0,178.57
386.0,370.92
12.0,17.27
404.0,350.05
241.0,258.65
62.0,53.8
208.0,151.99
15.0,31.14
1.0,4.55
61.0,84.62
14.0,11.19
1.0,4.17
174.0,180.23
154.0,126.42
198.0,211.16
170.0,202.54
11.0,13.35
346.0,318.69
18.0,20.93
4.0,4.14
39.0,59.39
189.0,188.22
168.0,143.61
215.0,181.13
78.0,114.23
119.0,117.19
94.0,110.97
302.0,348.13
148.0,122.85
11.0,20.66
16.0,14.69
2.0,0.33
72.0,81.22
4.0,5.63
187.0,181.18
195.0,183.64
181.0,187.69
109.0,126.15
5.0,2.78
9.0,27.51
248.0,244.55
114.0,119.33
62.0,72.79
153.0,160.82
288.0,315.72
14.0,13.57
3.0,1.77
22.0,31.37
19.0,16.34
39.0,40.0
69.0,84.94
135.0,136.51
123.0,117.13
205.0,194.8
182.0,192.99
231.0,207.55
244.0,221.11
211.0,194.63
162.0,160.92
5.0,4.45
181.0,175.03
129.0,118.68
201.0,216.2
151.0,187.7
174.0,228.69
201.0,195.73
98.0,129.04
322.0,330.5
7.0,5.62
92.0,87.02
23.0,14.58
1.0,4.99
29.0,28.13
21.0,8.79
126.0,114.82
62.0,82.91
6.0,7.89
35.0,34.75
6.0,7.12
12.0,12.63
104.0,101.84
92.0,81.49
131.0,113.89
129.0,134.65
19.0,24.85
19.0,14.01
6.0,14.53
137.0,131.45
106.0,127.54
153.0,151.36
86.0,100.19
38.0,56.14
120.0,103.72
153.0,130.07
7.0,4.08
114.0,110.5
19.0,13.83
113.0,137.49
5.0,5.84
216.0,194.26
106.0,107.09
32.0,37.32
138.0,149.9
89.0,88.83
48.0,53.36
93.0,107.1
72.0,88.8
130.0,122.03
0.0,1.15
131.0,131.01
103.0,136.47
211.0,205.8
57.0,57.6
5.0,3.91
146.0,110.57
144.0,126.77
1.0,6.35
138.0,111.34
343.0,341.35
221.0,191.79
9.0,12.62
124.0,146.37
131.0,148.87
89.0,90.84
151.0,183.91
56.0,61.44
98.0,104.49
11.0,10.38
3.0,1.37
160.0,126.86
35.0,40.61
143.0,128.58
103.0,108.84
49.0,55.55
52.0,41.8
34.0,36.73
101.0,103.58
105.0,158.79
64.0,71.47
31.0,19.88
143.0,96.76
81.0,93.04
4.0,8.49
12.0,15.03
54.0,70.33
34.0,33.04
103.0,104.98
198.0,200.74
145.0,132.72
19.0,25.88
110.0,85.61
231.0,230.46
45.0,46.82
46.0,47.17
196.0,203.81
13.0,10.37
165.0,162.04
134.0,138.56
6.0,6.67
86.0,63.41
46.0,47.82
93.0,119.49
31.0,34.32
7.0,4.15
87.0,100.0
92.0,56.9
115.0,129.58
184.0,186.3
273.0,276.11
82.0,98.51
163.0,185.31
207.0,228.01
126.0,130.6
0.0,0.0
130.0,167.7
195.0,208.32
133.0,151.81
254.0,251.72
63.0,59.63
9.0,10.58
165.0,141.6
10.0,16.97
0.0,53.26
115.0,140.06
67.0,70.22
3.0,7.17
25.0,30.95
154.0,136.34
96.0,95.04
10.0,16.68
107.0,113.05
76.0,91.4
208.0,160.28
6.0,9.18
12.0,11.39
0.0,0.16
146.0,139.26
161.0,131.13
28.0,28.77
221.0,178.42
200.0,163.28
8.0,10.49
10.0,6.51
20.0,6.35
45.0,31.87
160.0,173.64
62.0,78.38
82.0,75.07
93.0,86.49
223.0,225.92
21.0,10.8
20.0,16.31
28.0,43.53
318.0,343.47
165.0,121.22
64.0,56.76
4.0,9.62
117.0,120.99
154.0,195.08
174.0,166.11
233.0,213.79
5.0,8.21
241.0,230.73
176.0,165.47
292.0,340.53
1.0,4.57
195.0,156.17
85.0,87.33
209.0,205.92
59.0,79.44
17.0,27.93
10.0,5.82
101.0,92.6
122.0,176.97
10.0,13.12
92.0,110.23
81.0,80.94
324.0,316.83
133.0,144.07
33.0,22.15
184.0,164.58
276.0,257.96
110.0,105.65
82.0,102.71
30.0,26.84
4.0,7.32
9.0,8.1
149.0,143.01
116.0,103.42
166.0,192.35
131.0,130.93
175.0,197.18
171.0,131.02
8.0,6.87
4.0,4.92
95.0,112.16
138.0,100.72
54.0,36.01
150.0,125.25
190.0,176.59
13.0,10.37
21.0,28.6
5.0,10.97
24.0,18.3
36.0,37.38
6.0,6.67
0.0,18.68357142857143
3.0,5.91
121.0,125.03
94.0,116.91
5.0,7.97
104.0,106.74
58.0,70.32
133.0,159.2
7.0,5.83
14.0,24.37
183.0,190.6
121.0,115.44
9.0,4.69
102.0,119.02
14.0,17.69
167.0,146.16
224.0,228.92
98.0,100.73
27.0,36.73
68.0,73.97
28.0,23.31
14.0,18.62
103.0,98.99
57.0,59.44
123.0,114.86
45.0,44.86
313.0,342.74
63.0,78.81
143.0,138.52
40.0,49.09
1.0,5.58
73.0,123.0
66.0,47.09
104.0,122.48
135.0,145.6
220.0,265.04
122.0,120.96
371.0,370.1
43.0,42.9
165.0,155.11
334.0,328.38
24.0,20.76
14.0,11.17
97.0,91.84
129.0,135.93
146.0,162.93
69.0,70.18
72.0,80.53
7.0,5.1
40.0,53.05
134.0,118.86
214.0,202.4
36.0,43.37
162.0,130.29
28.0,37.93
125.0,133.11
71.0,93.3
28.0,34.93
141.0,128.09
120.0,155.15
6.0,7.98
305.0,249.09
8.0,7.37
407.0,381.06
219.0,230.83
13.0,20.47
433.0,420.8
231.0,252.83
8.0,11.85
68.0,63.81
54.0,77.67
165.0,145.88
36.0,30.38
18.0,21.59
152.0,115.25
316.0,315.66
9.0,14.33
114.0,101.36
4.0,7.97
21.0,41.12
86.0,70.35
239.0,290.72
77.0,108.83
152.0,142.4
157.0,188.08
18.0,18.62
11.0,7.38
3.0,3.7
31.0,52.25
146.0,140.76
187.0,130.14
10.0,8.8
13.0,14.92
0.0,0.06
192.0,172.31
30.0,32.78
127.0,132.62
62.0,64.89
117.0,123.3
31.0,17.73
42.0,75.03
267.0,269.05
239.0,264.17
69.0,71.87
206.0,195.06
134.0,103.62
302.0,324.7
134.0,131.09
8.0,7.38
232.0,198.39
15.0,35.49
128.0,144.45
114.0,120.77
8.0,6.48
38.0,39.42
11.0,33.01
104.0,106.01
6.0,7.18
139.0,191.93
73.0,69.54
4.0,3.39
5.0,7.53
7.0,11.77
10.0,10.13
10.0,5.73
178.0,145.99
242.0,270.4
156.0,161.71
89.0,95.22166666666666
174.0,176.0
113.0,136.79
202.0,197.08
92.0,112.81
199.0,222.45
99.0,85.74
118.0,131.72
79.0,85.76
188.0,141.09
142.0,122.975
5.0,7.05
6.0,7.81
8.0,8.07
165.0,190.04
24.0,18.85
28.0,30.72
299.0,321.63
233.0,222.55
8.0,4.83
30.0,47.62
7.0,8.24
212.0,209.38
2.0,13.03
5.0,5.28
130.0,118.04
218.0,209.03
128.0,110.59
126.0,121.18
25.0,38.82
21.0,27.75
3.0,9.49
31.0,35.88
5.0,6.46
92.0,99.51
131.0,113.89
209.0,200.68
166.0,180.55
67.0,81.6
82.0,60.13
236.0,230.09
206.0,222.11
98.0,101.5
102.0,127.47
36.0,93.45
250.0,294.52
132.0,143.63
82.0,82.79
95.0,82.08
169.0,153.38
159.0,139.71
1.0,2.61
161.0,112.97
153.0,123.92
242.0,229.01
124.0,119.57
155.0,135.15
13.0,12.08
169.0,142.8
34.0,36.65
238.0,212.18
308.0,171.88
170.0,189.99
151.0,127.0
92.0,107.5
210.0,178.59
13.0,17.76
85.0,89.28
125.0,112.33
62.0,64.16
96.0,119.0
2.0,2.28
129.0,124.32
220.0,210.69
99.0,120.41
216.0,194.61
69.0,119.69
317.0,295.23
222.0,240.86
25.0,15.27
64.0,83.73
199.0,191.53
29.0,42.02
22.0,16.56
273.0,216.66
77.0,76.69
9.0,12.15
158.0,168.35
83.0,95.3
125.0,158.96
81.0,65.3
23.0,28.92
215.0,211.32
23.0,29.12
0.0,0.95
209.0,215.53
67.0,63.99
118.0,116.59
100.0,120.79
199.0,165.57
210.0,241.97
131.0,149.14
54.0,59.7
32.0,36.2
84.0,114.43
169.0,122.52
5.0,5.0
129.0,119.74
121.0,126.69
18.0,26.4
56.0,53.03
220.0,231.37
44.0,50.6
180.0,193.02
219.0,191.34
5.0,7.17
47.0,43.62
88.0,87.14
47.0,51.28
112.0,142.81
27.0,47.74
153.0,156.87
237.0,208.36
154.0,172.86
48.0,40.78
185.0,205.75
3.0,1.78
25.0,17.85
69.0,70.03
41.0,14.6
97.0,130.71
86.0,84.96
129.0,132.96
90.0,87.64
7.0,7.6
196.0,176.21
123.0,116.5
130.0,113.14
34.0,39.41
142.0,140.63
81.0,98.77
99.0,98.13
76.0,85.36
91.0,91.25
170.0,161.67
200.0,192.46
13.0,8.38
80.0,68.38
89.0,96.8
148.0,189.75
134.0,126.26
210.0,189.21
202.0,208.28
194.0,203.73
83.0,97.77
163.0,163.65
8.0,4.03
2.0,3.56
105.0,119.59
339.0,331.0
8.0,5.42
142.0,174.43
145.0,158.25
88.0,72.36
8.0,9.21
61.0,88.82
139.0,150.26
21.0,21.68
81.0,85.59
94.0,87.28
30.0,35.62
63.0,51.45
24.0,30.09
8.0,2.56
105.0,97.35
96.0,104.87
14.0,12.05
174.0,127.24
22.0,32.12
98.0,104.17
48.0,64.56
120.0,128.07
183.0,188.16
12.0,30.16
210.0,216.51
185.0,190.69
84.0,96.19
35.0,35.55
9.0,7.68
321.0,311.74
23.0,18.26
131.0,118.69
160.0,131.41
100.0,90.18
4.0,8.11
83.0,94.44
192.0,200.27
155.0,169.69
198.0,205.5
133.0,125.13
146.0,149.06
81.0,120.5
5.0,6.8
361.0,338.79
60.0,63.93
47.0,39.21
43.0,53.34
97.0,127.34
206.0,217.08
368.0,386.97
84.0,87.27
291.0,234.26
68.0,42.49
0.0,1.53
7.0,4.31
219.0,229.64
387.0,354.3
172.0,138.55
231.0,196.47
5.0,8.92
109.0,122.61
40.0,50.95
103.0,110.22
102.0,96.15
58.0,75.86
175.0,180.24
178.0,204.94
31.0,26.68
22.0,28.56
110.0,122.57
122.0,93.12
13.0,16.76
14.0,19.54
188.0,157.21
91.0,114.84
204.0,184.4
1.0,2.1
187.0,180.32
98.0,95.16
38.0,82.62
16.0,22.3
126.0,152.0
140.0,110.26
21.0,20.35
71.0,63.09
165.0,169.55
156.0,173.86
70.0,102.01
159.0,160.92
6.0,5.44
139.0,111.21
147.0,153.33
4.0,7.17
40.0,51.55
5.0,9.98
122.0,133.69
158.0,186.04
11.0,16.88
73.0,143.42
2.0,3.17
15.0,16.98
56.0,47.61
5.0,9.31
247.0,201.69
168.0,163.45
183.0,149.61
51.0,59.26
87.0,96.42
22.0,20.74
145.0,131.59
87.0,91.12
289.0,291.07
103.0,103.37
191.0,181.05
110.0,99.14
128.0,140.99
16.0,13.42
104.0,84.38
8.0,12.22
40.0,83.53
201.0,174.09
20.0,15.8
5.0,9.43
162.0,142.65
154.0,172.4
51.0,50.37
23.0,23.17
11.0,13.02
3.0,4.12
102.0,153.09
72.0,81.34
20.0,22.24
258.0,255.83
224.0,249.05
16.0,11.61
122.0,102.68
9.0,21.94
20.0,12.46
83.0,105.52
99.0,113.28
51.0,39.7
370.0,355.87
11.0,15.01
5.0,9.05
1.0,4.28
112.0,116.1
121.0,155.32
151.0,139.21
19.0,39.67
152.0,144.5
449.0,400.74
167.0,159.33
149.0,152.54
6.0,9.22
199.0,153.0
137.0,113.82
29.0,15.48
243.0,236.4
278.0,227.7
22.0,25.38
140.0,133.32
72.0,120.27
0.0,2.06
30.0,33.05
46.0,39.86
165.0,148.8
209.0,207.59
34.0,33.64
21.0,21.14
6.0,10.11
14.0,8.89
0.0,4.15
82.0,84.88
140.0,139.51
180.0,170.35
117.0,133.74
75.0,67.26
6.0,7.07
2.0,3.49
210.0,186.1
39.0,40.62
138.0,100.19
138.0,137.76
33.0,29.93
153.0,163.41
5.0,6.43
97.0,87.91
146.0,107.25
7.0,14.49
92.0,126.59
19.0,22.82
63.0,89.98
60.0,57.4
93.0,82.59
374.0,342.46
155.0,137.83
58.0,56.77
238.0,230.61
63.0,83.69
67.0,63.2
56.0,63.18
108.0,92.57
5.0,23.5
47.0,47.03
43.0,28.57
19.0,25.33
196.0,230.65
17.0,16.08
12.0,21.16
17.0,11.62
68.0,67.13
218.0,180.44
35.0,43.61
4.0,10.45
156.0,169.79
106.0,103.2
8.0,4.19
186.0,202.53
144.0,133.11
166.0,153.56
166.0,186.04
45.0,50.4
163.0,177.9
18.0,20.41
129.0,137.74
80.0,82.58
14.0,12.26
4.0,4.13
208.0,193.18
262.0,248.64
91.0,114.28
20.0,24.66
3.0,7.49
276.0,260.04
26.0,47.05
14.0,15.01
4.0,6.79
180.0,192.34
369.0,378.85
185.0,180.84
15.0,18.13
17.0,19.35
155.0,164.65
21.0,38.39
101.0,121.89
200.0,179.28
6.0,4.12
150.0,124.8
81.0,85.57
104.0,109.69
193.0,170.75
61.0,60.4
3.0,3.44
9.0,10.22
109.0,133.6316666666667
187.0,203.69
128.0,110.34
7.0,7.08
19.0,18.9
3.0,9.99
6.0,7.22
90.0,93.96
83.0,66.09
39.0,42.92
294.0,263.24
10.0,15.92
221.0,228.96
265.0,235.79
124.0,134.57
21.0,28.51
141.0,158.03
212.0,211.65
337.0,321.13
142.0,171.67
71.0,59.17
33.0,35.46
71.0,80.93
12.0,9.37
83.0,72.14
94.0,33.29
207.0,176.25
243.0,190.22
8.0,5.64
103.0,96.43
336.0,328.4
121.0,103.0
140.0,147.9
187.0,178.13
59.0,80.73
8.0,30.52
41.0,41.56
101.0,111.82
44.0,48.26
77.0,94.775
188.0,162.06
151.0,139.52
14.0,12.92
138.0,136.67
3.0,4.37
0.0,91.09
138.0,139.81
245.0,241.32
39.0,34.94
5.0,4.45
10.0,10.25
24.0,30.26
167.0,158.42
22.0,18.63
120.0,115.28
189.0,171.91
276.0,273.97
194.0,183.01
2.0,4.75
59.0,120.77
136.0,157.91
20.0,35.96
14.0,12.71
344.0,294.71
117.0,224.84
10.0,14.28
59.0,70.94
113.0,122.33
142.0,218.3
27.0,26.01
156.0,183.74
9.0,12.01
107.0,106.74
151.0,147.98
4.0,4.34
129.0,121.84
3.0,4.79
121.0,107.02
7.0,17.9
27.0,26.09
38.0,56.83
120.0,123.45
40.0,16.7
